Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2021-12-8,2021-12-8,2021-12-8,,851,,http://reference.data.gov.uk/id/day/2021-12-8
2021-12-9,2021-12-9,2021-12-9,,852,,http://reference.data.gov.uk/id/day/2021-12-9
2021-2-1,2021-2-1,2021-2-1,,853,,http://reference.data.gov.uk/id/day/2021-2-1
2021-2-10,2021-2-10,2021-2-10,,854,,http://reference.data.gov.uk/id/day/2021-2-10
2021-2-11,2021-2-11,2021-2-11,,855,,http://reference.data.gov.uk/id/day/2021-2-11
2021-2-12,2021-2-12,2021-2-12,,856,,http://reference.data.gov.uk/id/day/2021-2-12
2021-2-13,2021-2-13,2021-2-13,,857,,http://reference.data.gov.uk/id/day/2021-2-13
2021-2-14,2021-2-14,2021-2-14,,858,,http://reference.data.gov.uk/id/day/2021-2-14
2021-2-15,2021-2-15,2021-2-15,,859,,http://reference.data.gov.uk/id/day/2021-2-15
2021-2-16,2021-2-16,2021-2-16,,860,,http://reference.data.gov.uk/id/day/2021-2-16
2021-2-17,2021-2-17,2021-2-17,,861,,http://reference.data.gov.uk/id/day/2021-2-17
2021-2-18,2021-2-18,2021-2-18,,862,,http://reference.data.gov.uk/id/day/2021-2-18
2021-2-19,2021-2-19,2021-2-19,,863,,http://reference.data.gov.uk/id/day/2021-2-19
2021-2-2,2021-2-2,2021-2-2,,864,,http://reference.data.gov.uk/id/day/2021-2-2
2021-2-20,2021-2-20,2021-2-20,,865,,http://reference.data.gov.uk/id/day/2021-2-20
2021-2-21,2021-2-21,2021-2-21,,866,,http://reference.data.gov.uk/id/day/2021-2-21
2021-2-22,2021-2-22,2021-2-22,,867,,http://reference.data.gov.uk/id/day/2021-2-22
2021-2-23,2021-2-23,2021-2-23,,868,,http://reference.data.gov.uk/id/day/2021-2-23
2021-2-24,2021-2-24,2021-2-24,,869,,http://reference.data.gov.uk/id/day/2021-2-24
2021-2-25,2021-2-25,2021-2-25,,870,,http://reference.data.gov.uk/id/day/2021-2-25
2021-2-26,2021-2-26,2021-2-26,,871,,http://reference.data.gov.uk/id/day/2021-2-26
2021-2-27,2021-2-27,2021-2-27,,872,,http://reference.data.gov.uk/id/day/2021-2-27
2021-2-28,2021-2-28,2021-2-28,,873,,http://reference.data.gov.uk/id/day/2021-2-28
2021-2-3,2021-2-3,2021-2-3,,874,,http://reference.data.gov.uk/id/day/2021-2-3
2021-2-4,2021-2-4,2021-2-4,,875,,http://reference.data.gov.uk/id/day/2021-2-4
2021-2-5,2021-2-5,2021-2-5,,876,,http://reference.data.gov.uk/id/day/2021-2-5
2021-2-6,2021-2-6,2021-2-6,,877,,http://reference.data.gov.uk/id/day/2021-2-6
2021-2-7,2021-2-7,2021-2-7,,878,,http://reference.data.gov.uk/id/day/2021-2-7
2021-2-8,2021-2-8,2021-2-8,,879,,http://reference.data.gov.uk/id/day/2021-2-8
2021-2-9,2021-2-9,2021-2-9,,880,,http://reference.data.gov.uk/id/day/2021-2-9
2021-3-1,2021-3-1,2021-3-1,,881,,http://reference.data.gov.uk/id/day/2021-3-1
2021-3-10,2021-3-10,2021-3-10,,882,,http://reference.data.gov.uk/id/day/2021-3-10
2021-3-11,2021-3-11,2021-3-11,,883,,http://reference.data.gov.uk/id/day/2021-3-11
2021-3-12,2021-3-12,2021-3-12,,884,,http://reference.data.gov.uk/id/day/2021-3-12
2021-3-13,2021-3-13,2021-3-13,,885,,http://reference.data.gov.uk/id/day/2021-3-13
2021-3-14,2021-3-14,2021-3-14,,886,,http://reference.data.gov.uk/id/day/2021-3-14
2021-3-15,2021-3-15,2021-3-15,,887,,http://reference.data.gov.uk/id/day/2021-3-15
2021-3-16,2021-3-16,2021-3-16,,888,,http://reference.data.gov.uk/id/day/2021-3-16
2021-3-17,2021-3-17,2021-3-17,,889,,http://reference.data.gov.uk/id/day/2021-3-17
2021-3-18,2021-3-18,2021-3-18,,890,,http://reference.data.gov.uk/id/day/2021-3-18
2021-3-19,2021-3-19,2021-3-19,,891,,http://reference.data.gov.uk/id/day/2021-3-19
2021-3-2,2021-3-2,2021-3-2,,892,,http://reference.data.gov.uk/id/day/2021-3-2
2021-3-20,2021-3-20,2021-3-20,,893,,http://reference.data.gov.uk/id/day/2021-3-20
2021-3-21,2021-3-21,2021-3-21,,894,,http://reference.data.gov.uk/id/day/2021-3-21
2021-3-22,2021-3-22,2021-3-22,,895,,http://reference.data.gov.uk/id/day/2021-3-22
2021-3-23,2021-3-23,2021-3-23,,896,,http://reference.data.gov.uk/id/day/2021-3-23
2021-3-24,2021-3-24,2021-3-24,,897,,http://reference.data.gov.uk/id/day/2021-3-24
2021-3-25,2021-3-25,2021-3-25,,898,,http://reference.data.gov.uk/id/day/2021-3-25
2021-3-26,2021-3-26,2021-3-26,,899,,http://reference.data.gov.uk/id/day/2021-3-26
2021-3-27,2021-3-27,2021-3-27,,900,,http://reference.data.gov.uk/id/day/2021-3-27
2021-3-28,2021-3-28,2021-3-28,,901,,http://reference.data.gov.uk/id/day/2021-3-28
2021-3-29,2021-3-29,2021-3-29,,902,,http://reference.data.gov.uk/id/day/2021-3-29
2021-3-3,2021-3-3,2021-3-3,,903,,http://reference.data.gov.uk/id/day/2021-3-3
2021-3-30,2021-3-30,2021-3-30,,904,,http://reference.data.gov.uk/id/day/2021-3-30
2021-3-31,2021-3-31,2021-3-31,,905,,http://reference.data.gov.uk/id/day/2021-3-31
2021-3-4,2021-3-4,2021-3-4,,906,,http://reference.data.gov.uk/id/day/2021-3-4
2021-3-5,2021-3-5,2021-3-5,,907,,http://reference.data.gov.uk/id/day/2021-3-5
2021-3-6,2021-3-6,2021-3-6,,908,,http://reference.data.gov.uk/id/day/2021-3-6
2021-3-7,2021-3-7,2021-3-7,,909,,http://reference.data.gov.uk/id/day/2021-3-7
2021-3-8,2021-3-8,2021-3-8,,910,,http://reference.data.gov.uk/id/day/2021-3-8
2021-3-9,2021-3-9,2021-3-9,,911,,http://reference.data.gov.uk/id/day/2021-3-9
2021-4-1,2021-4-1,2021-4-1,,912,,http://reference.data.gov.uk/id/day/2021-4-1
2021-4-10,2021-4-10,2021-4-10,,913,,http://reference.data.gov.uk/id/day/2021-4-10
2021-4-11,2021-4-11,2021-4-11,,914,,http://reference.data.gov.uk/id/day/2021-4-11
2021-4-12,2021-4-12,2021-4-12,,915,,http://reference.data.gov.uk/id/day/2021-4-12
2021-4-13,2021-4-13,2021-4-13,,916,,http://reference.data.gov.uk/id/day/2021-4-13
2021-4-14,2021-4-14,2021-4-14,,917,,http://reference.data.gov.uk/id/day/2021-4-14
2021-4-15,2021-4-15,2021-4-15,,918,,http://reference.data.gov.uk/id/day/2021-4-15
2021-4-16,2021-4-16,2021-4-16,,919,,http://reference.data.gov.uk/id/day/2021-4-16
2021-4-17,2021-4-17,2021-4-17,,920,,http://reference.data.gov.uk/id/day/2021-4-17
2021-4-18,2021-4-18,2021-4-18,,921,,http://reference.data.gov.uk/id/day/2021-4-18
2021-4-19,2021-4-19,2021-4-19,,922,,http://reference.data.gov.uk/id/day/2021-4-19
2021-4-2,2021-4-2,2021-4-2,,923,,http://reference.data.gov.uk/id/day/2021-4-2
2021-4-20,2021-4-20,2021-4-20,,924,,http://reference.data.gov.uk/id/day/2021-4-20
2021-4-21,2021-4-21,2021-4-21,,925,,http://reference.data.gov.uk/id/day/2021-4-21
2021-4-22,2021-4-22,2021-4-22,,926,,http://reference.data.gov.uk/id/day/2021-4-22
2021-4-23,2021-4-23,2021-4-23,,927,,http://reference.data.gov.uk/id/day/2021-4-23
2021-4-24,2021-4-24,2021-4-24,,928,,http://reference.data.gov.uk/id/day/2021-4-24
2021-4-25,2021-4-25,2021-4-25,,929,,http://reference.data.gov.uk/id/day/2021-4-25
2021-4-26,2021-4-26,2021-4-26,,930,,http://reference.data.gov.uk/id/day/2021-4-26
2021-4-27,2021-4-27,2021-4-27,,931,,http://reference.data.gov.uk/id/day/2021-4-27
2021-4-28,2021-4-28,2021-4-28,,932,,http://reference.data.gov.uk/id/day/2021-4-28
2021-4-29,2021-4-29,2021-4-29,,933,,http://reference.data.gov.uk/id/day/2021-4-29
2021-4-3,2021-4-3,2021-4-3,,934,,http://reference.data.gov.uk/id/day/2021-4-3
2021-4-30,2021-4-30,2021-4-30,,935,,http://reference.data.gov.uk/id/day/2021-4-30
2021-4-4,2021-4-4,2021-4-4,,936,,http://reference.data.gov.uk/id/day/2021-4-4
2021-4-5,2021-4-5,2021-4-5,,937,,http://reference.data.gov.uk/id/day/2021-4-5
2021-4-6,2021-4-6,2021-4-6,,938,,http://reference.data.gov.uk/id/day/2021-4-6
2021-4-7,2021-4-7,2021-4-7,,939,,http://reference.data.gov.uk/id/day/2021-4-7
2021-4-8,2021-4-8,2021-4-8,,940,,http://reference.data.gov.uk/id/day/2021-4-8
2021-4-9,2021-4-9,2021-4-9,,941,,http://reference.data.gov.uk/id/day/2021-4-9
2021-5-1,2021-5-1,2021-5-1,,942,,http://reference.data.gov.uk/id/day/2021-5-1
2021-5-10,2021-5-10,2021-5-10,,943,,http://reference.data.gov.uk/id/day/2021-5-10
2021-5-11,2021-5-11,2021-5-11,,944,,http://reference.data.gov.uk/id/day/2021-5-11
2021-5-12,2021-5-12,2021-5-12,,945,,http://reference.data.gov.uk/id/day/2021-5-12
2021-5-13,2021-5-13,2021-5-13,,946,,http://reference.data.gov.uk/id/day/2021-5-13
2021-5-14,2021-5-14,2021-5-14,,947,,http://reference.data.gov.uk/id/day/2021-5-14
2021-5-15,2021-5-15,2021-5-15,,948,,http://reference.data.gov.uk/id/day/2021-5-15
2021-5-16,2021-5-16,2021-5-16,,949,,http://reference.data.gov.uk/id/day/2021-5-16
2021-5-17,2021-5-17,2021-5-17,,950,,http://reference.data.gov.uk/id/day/2021-5-17
2021-5-18,2021-5-18,2021-5-18,,951,,http://reference.data.gov.uk/id/day/2021-5-18
2021-5-19,2021-5-19,2021-5-19,,952,,http://reference.data.gov.uk/id/day/2021-5-19
2021-5-2,2021-5-2,2021-5-2,,953,,http://reference.data.gov.uk/id/day/2021-5-2
2021-5-20,2021-5-20,2021-5-20,,954,,http://reference.data.gov.uk/id/day/2021-5-20
2021-5-21,2021-5-21,2021-5-21,,955,,http://reference.data.gov.uk/id/day/2021-5-21
2021-5-22,2021-5-22,2021-5-22,,956,,http://reference.data.gov.uk/id/day/2021-5-22
2021-5-23,2021-5-23,2021-5-23,,957,,http://reference.data.gov.uk/id/day/2021-5-23
2021-5-24,2021-5-24,2021-5-24,,958,,http://reference.data.gov.uk/id/day/2021-5-24
2021-5-25,2021-5-25,2021-5-25,,959,,http://reference.data.gov.uk/id/day/2021-5-25
2021-5-26,2021-5-26,2021-5-26,,960,,http://reference.data.gov.uk/id/day/2021-5-26
2021-5-27,2021-5-27,2021-5-27,,961,,http://reference.data.gov.uk/id/day/2021-5-27
2021-5-28,2021-5-28,2021-5-28,,962,,http://reference.data.gov.uk/id/day/2021-5-28
2021-5-29,2021-5-29,2021-5-29,,963,,http://reference.data.gov.uk/id/day/2021-5-29
2021-5-3,2021-5-3,2021-5-3,,964,,http://reference.data.gov.uk/id/day/2021-5-3
2021-5-30,2021-5-30,2021-5-30,,965,,http://reference.data.gov.uk/id/day/2021-5-30
2021-5-31,2021-5-31,2021-5-31,,966,,http://reference.data.gov.uk/id/day/2021-5-31
2021-5-4,2021-5-4,2021-5-4,,967,,http://reference.data.gov.uk/id/day/2021-5-4
2021-5-5,2021-5-5,2021-5-5,,968,,http://reference.data.gov.uk/id/day/2021-5-5
2021-5-6,2021-5-6,2021-5-6,,969,,http://reference.data.gov.uk/id/day/2021-5-6
2021-5-7,2021-5-7,2021-5-7,,970,,http://reference.data.gov.uk/id/day/2021-5-7
2021-5-8,2021-5-8,2021-5-8,,971,,http://reference.data.gov.uk/id/day/2021-5-8
2021-5-9,2021-5-9,2021-5-9,,972,,http://reference.data.gov.uk/id/day/2021-5-9
2021-6-1,2021-6-1,2021-6-1,,973,,http://reference.data.gov.uk/id/day/2021-6-1
2021-6-10,2021-6-10,2021-6-10,,974,,http://reference.data.gov.uk/id/day/2021-6-10
2021-6-11,2021-6-11,2021-6-11,,975,,http://reference.data.gov.uk/id/day/2021-6-11
2021-6-12,2021-6-12,2021-6-12,,976,,http://reference.data.gov.uk/id/day/2021-6-12
2021-6-13,2021-6-13,2021-6-13,,977,,http://reference.data.gov.uk/id/day/2021-6-13
2021-6-14,2021-6-14,2021-6-14,,978,,http://reference.data.gov.uk/id/day/2021-6-14
2021-6-15,2021-6-15,2021-6-15,,979,,http://reference.data.gov.uk/id/day/2021-6-15
2021-6-16,2021-6-16,2021-6-16,,980,,http://reference.data.gov.uk/id/day/2021-6-16
2021-6-17,2021-6-17,2021-6-17,,981,,http://reference.data.gov.uk/id/day/2021-6-17
2021-6-18,2021-6-18,2021-6-18,,982,,http://reference.data.gov.uk/id/day/2021-6-18
2021-6-19,2021-6-19,2021-6-19,,983,,http://reference.data.gov.uk/id/day/2021-6-19
2021-6-2,2021-6-2,2021-6-2,,984,,http://reference.data.gov.uk/id/day/2021-6-2
2021-6-20,2021-6-20,2021-6-20,,985,,http://reference.data.gov.uk/id/day/2021-6-20
2021-6-21,2021-6-21,2021-6-21,,986,,http://reference.data.gov.uk/id/day/2021-6-21
2021-6-22,2021-6-22,2021-6-22,,987,,http://reference.data.gov.uk/id/day/2021-6-22
2021-6-23,2021-6-23,2021-6-23,,988,,http://reference.data.gov.uk/id/day/2021-6-23
2021-6-24,2021-6-24,2021-6-24,,989,,http://reference.data.gov.uk/id/day/2021-6-24
2021-6-25,2021-6-25,2021-6-25,,990,,http://reference.data.gov.uk/id/day/2021-6-25
2021-6-26,2021-6-26,2021-6-26,,991,,http://reference.data.gov.uk/id/day/2021-6-26
2021-6-27,2021-6-27,2021-6-27,,992,,http://reference.data.gov.uk/id/day/2021-6-27
2021-6-28,2021-6-28,2021-6-28,,993,,http://reference.data.gov.uk/id/day/2021-6-28
2021-6-29,2021-6-29,2021-6-29,,994,,http://reference.data.gov.uk/id/day/2021-6-29
2021-6-3,2021-6-3,2021-6-3,,995,,http://reference.data.gov.uk/id/day/2021-6-3
2021-6-30,2021-6-30,2021-6-30,,996,,http://reference.data.gov.uk/id/day/2021-6-30
2021-6-4,2021-6-4,2021-6-4,,997,,http://reference.data.gov.uk/id/day/2021-6-4
2021-6-5,2021-6-5,2021-6-5,,998,,http://reference.data.gov.uk/id/day/2021-6-5
2021-6-6,2021-6-6,2021-6-6,,999,,http://reference.data.gov.uk/id/day/2021-6-6
2021-6-7,2021-6-7,2021-6-7,,1000,,http://reference.data.gov.uk/id/day/2021-6-7
2021-6-8,2021-6-8,2021-6-8,,1001,,http://reference.data.gov.uk/id/day/2021-6-8
2021-6-9,2021-6-9,2021-6-9,,1002,,http://reference.data.gov.uk/id/day/2021-6-9
2021-7-1,2021-7-1,2021-7-1,,1003,,http://reference.data.gov.uk/id/day/2021-7-1
2021-7-10,2021-7-10,2021-7-10,,1004,,http://reference.data.gov.uk/id/day/2021-7-10
2021-7-11,2021-7-11,2021-7-11,,1005,,http://reference.data.gov.uk/id/day/2021-7-11
2021-7-12,2021-7-12,2021-7-12,,1006,,http://reference.data.gov.uk/id/day/2021-7-12
2021-7-13,2021-7-13,2021-7-13,,1007,,http://reference.data.gov.uk/id/day/2021-7-13
2021-7-14,2021-7-14,2021-7-14,,1008,,http://reference.data.gov.uk/id/day/2021-7-14
2021-7-15,2021-7-15,2021-7-15,,1009,,http://reference.data.gov.uk/id/day/2021-7-15
2021-7-16,2021-7-16,2021-7-16,,1010,,http://reference.data.gov.uk/id/day/2021-7-16
2021-7-17,2021-7-17,2021-7-17,,1011,,http://reference.data.gov.uk/id/day/2021-7-17
2021-7-18,2021-7-18,2021-7-18,,1012,,http://reference.data.gov.uk/id/day/2021-7-18
2021-7-19,2021-7-19,2021-7-19,,1013,,http://reference.data.gov.uk/id/day/2021-7-19
2021-7-2,2021-7-2,2021-7-2,,1014,,http://reference.data.gov.uk/id/day/2021-7-2
2021-7-20,2021-7-20,2021-7-20,,1015,,http://reference.data.gov.uk/id/day/2021-7-20
2021-7-21,2021-7-21,2021-7-21,,1016,,http://reference.data.gov.uk/id/day/2021-7-21
2021-7-22,2021-7-22,2021-7-22,,1017,,http://reference.data.gov.uk/id/day/2021-7-22
2021-7-23,2021-7-23,2021-7-23,,1018,,http://reference.data.gov.uk/id/day/2021-7-23
2021-7-24,2021-7-24,2021-7-24,,1019,,http://reference.data.gov.uk/id/day/2021-7-24
2021-7-25,2021-7-25,2021-7-25,,1020,,http://reference.data.gov.uk/id/day/2021-7-25
2021-7-26,2021-7-26,2021-7-26,,1021,,http://reference.data.gov.uk/id/day/2021-7-26
2021-7-27,2021-7-27,2021-7-27,,1022,,http://reference.data.gov.uk/id/day/2021-7-27
2021-7-28,2021-7-28,2021-7-28,,1023,,http://reference.data.gov.uk/id/day/2021-7-28
2021-7-29,2021-7-29,2021-7-29,,1024,,http://reference.data.gov.uk/id/day/2021-7-29
2021-7-3,2021-7-3,2021-7-3,,1025,,http://reference.data.gov.uk/id/day/2021-7-3
2021-7-30,2021-7-30,2021-7-30,,1026,,http://reference.data.gov.uk/id/day/2021-7-30
2021-7-31,2021-7-31,2021-7-31,,1027,,http://reference.data.gov.uk/id/day/2021-7-31
2021-7-4,2021-7-4,2021-7-4,,1028,,http://reference.data.gov.uk/id/day/2021-7-4
2021-7-5,2021-7-5,2021-7-5,,1029,,http://reference.data.gov.uk/id/day/2021-7-5
2021-7-6,2021-7-6,2021-7-6,,1030,,http://reference.data.gov.uk/id/day/2021-7-6
2021-7-7,2021-7-7,2021-7-7,,1031,,http://reference.data.gov.uk/id/day/2021-7-7
2021-7-8,2021-7-8,2021-7-8,,1032,,http://reference.data.gov.uk/id/day/2021-7-8
2021-7-9,2021-7-9,2021-7-9,,1033,,http://reference.data.gov.uk/id/day/2021-7-9
2021-8-1,2021-8-1,2021-8-1,,1034,,http://reference.data.gov.uk/id/day/2021-8-1
2021-8-10,2021-8-10,2021-8-10,,1035,,http://reference.data.gov.uk/id/day/2021-8-10
2021-8-11,2021-8-11,2021-8-11,,1036,,http://reference.data.gov.uk/id/day/2021-8-11
2021-8-12,2021-8-12,2021-8-12,,1037,,http://reference.data.gov.uk/id/day/2021-8-12
2021-8-13,2021-8-13,2021-8-13,,1038,,http://reference.data.gov.uk/id/day/2021-8-13
2021-8-14,2021-8-14,2021-8-14,,1039,,http://reference.data.gov.uk/id/day/2021-8-14
2021-8-15,2021-8-15,2021-8-15,,1040,,http://reference.data.gov.uk/id/day/2021-8-15
2021-8-16,2021-8-16,2021-8-16,,1041,,http://reference.data.gov.uk/id/day/2021-8-16
2021-8-17,2021-8-17,2021-8-17,,1042,,http://reference.data.gov.uk/id/day/2021-8-17
2021-8-18,2021-8-18,2021-8-18,,1043,,http://reference.data.gov.uk/id/day/2021-8-18
2021-8-19,2021-8-19,2021-8-19,,1044,,http://reference.data.gov.uk/id/day/2021-8-19
2021-8-2,2021-8-2,2021-8-2,,1045,,http://reference.data.gov.uk/id/day/2021-8-2
2021-8-20,2021-8-20,2021-8-20,,1046,,http://reference.data.gov.uk/id/day/2021-8-20
2021-8-21,2021-8-21,2021-8-21,,1047,,http://reference.data.gov.uk/id/day/2021-8-21
2021-8-22,2021-8-22,2021-8-22,,1048,,http://reference.data.gov.uk/id/day/2021-8-22
2021-8-23,2021-8-23,2021-8-23,,1049,,http://reference.data.gov.uk/id/day/2021-8-23
2021-8-24,2021-8-24,2021-8-24,,1050,,http://reference.data.gov.uk/id/day/2021-8-24
2021-8-25,2021-8-25,2021-8-25,,1051,,http://reference.data.gov.uk/id/day/2021-8-25
2021-8-26,2021-8-26,2021-8-26,,1052,,http://reference.data.gov.uk/id/day/2021-8-26
2021-8-27,2021-8-27,2021-8-27,,1053,,http://reference.data.gov.uk/id/day/2021-8-27
2021-8-28,2021-8-28,2021-8-28,,1054,,http://reference.data.gov.uk/id/day/2021-8-28
2021-8-29,2021-8-29,2021-8-29,,1055,,http://reference.data.gov.uk/id/day/2021-8-29
2021-8-3,2021-8-3,2021-8-3,,1056,,http://reference.data.gov.uk/id/day/2021-8-3
2021-8-30,2021-8-30,2021-8-30,,1057,,http://reference.data.gov.uk/id/day/2021-8-30
2021-8-31,2021-8-31,2021-8-31,,1058,,http://reference.data.gov.uk/id/day/2021-8-31
2021-8-4,2021-8-4,2021-8-4,,1059,,http://reference.data.gov.uk/id/day/2021-8-4
2021-8-5,2021-8-5,2021-8-5,,1060,,http://reference.data.gov.uk/id/day/2021-8-5
2021-8-6,2021-8-6,2021-8-6,,1061,,http://reference.data.gov.uk/id/day/2021-8-6
2021-8-7,2021-8-7,2021-8-7,,1062,,http://reference.data.gov.uk/id/day/2021-8-7
2021-8-8,2021-8-8,2021-8-8,,1063,,http://reference.data.gov.uk/id/day/2021-8-8
2021-8-9,2021-8-9,2021-8-9,,1064,,http://reference.data.gov.uk/id/day/2021-8-9
2021-9-1,2021-9-1,2021-9-1,,1065,,http://reference.data.gov.uk/id/day/2021-9-1
2021-9-10,2021-9-10,2021-9-10,,1066,,http://reference.data.gov.uk/id/day/2021-9-10
2021-9-11,2021-9-11,2021-9-11,,1067,,http://reference.data.gov.uk/id/day/2021-9-11
2021-9-12,2021-9-12,2021-9-12,,1068,,http://reference.data.gov.uk/id/day/2021-9-12
2021-9-13,2021-9-13,2021-9-13,,1069,,http://reference.data.gov.uk/id/day/2021-9-13
2021-9-14,2021-9-14,2021-9-14,,1070,,http://reference.data.gov.uk/id/day/2021-9-14
2021-9-15,2021-9-15,2021-9-15,,1071,,http://reference.data.gov.uk/id/day/2021-9-15
2021-9-16,2021-9-16,2021-9-16,,1072,,http://reference.data.gov.uk/id/day/2021-9-16
2021-9-17,2021-9-17,2021-9-17,,1073,,http://reference.data.gov.uk/id/day/2021-9-17
2021-9-18,2021-9-18,2021-9-18,,1074,,http://reference.data.gov.uk/id/day/2021-9-18
2021-9-19,2021-9-19,2021-9-19,,1075,,http://reference.data.gov.uk/id/day/2021-9-19
2021-9-2,2021-9-2,2021-9-2,,1076,,http://reference.data.gov.uk/id/day/2021-9-2
2021-9-20,2021-9-20,2021-9-20,,1077,,http://reference.data.gov.uk/id/day/2021-9-20
2021-9-21,2021-9-21,2021-9-21,,1078,,http://reference.data.gov.uk/id/day/2021-9-21
2021-9-22,2021-9-22,2021-9-22,,1079,,http://reference.data.gov.uk/id/day/2021-9-22
2021-9-23,2021-9-23,2021-9-23,,1080,,http://reference.data.gov.uk/id/day/2021-9-23
2021-9-24,2021-9-24,2021-9-24,,1081,,http://reference.data.gov.uk/id/day/2021-9-24
2021-9-25,2021-9-25,2021-9-25,,1082,,http://reference.data.gov.uk/id/day/2021-9-25
2021-9-26,2021-9-26,2021-9-26,,1083,,http://reference.data.gov.uk/id/day/2021-9-26
2021-9-27,2021-9-27,2021-9-27,,1084,,http://reference.data.gov.uk/id/day/2021-9-27
2021-9-28,2021-9-28,2021-9-28,,1085,,http://reference.data.gov.uk/id/day/2021-9-28
2021-9-29,2021-9-29,2021-9-29,,1086,,http://reference.data.gov.uk/id/day/2021-9-29
2021-9-3,2021-9-3,2021-9-3,,1087,,http://reference.data.gov.uk/id/day/2021-9-3
2021-9-30,2021-9-30,2021-9-30,,1088,,http://reference.data.gov.uk/id/day/2021-9-30
2021-9-4,2021-9-4,2021-9-4,,1089,,http://reference.data.gov.uk/id/day/2021-9-4
2021-9-5,2021-9-5,2021-9-5,,1090,,http://reference.data.gov.uk/id/day/2021-9-5
2021-9-6,2021-9-6,2021-9-6,,1091,,http://reference.data.gov.uk/id/day/2021-9-6
2021-9-7,2021-9-7,2021-9-7,,1092,,http://reference.data.gov.uk/id/day/2021-9-7
2021-9-8,2021-9-8,2021-9-8,,1093,,http://reference.data.gov.uk/id/day/2021-9-8
2021-9-9,2021-9-9,2021-9-9,,1094,,http://reference.data.gov.uk/id/day/2021-9-9
2022-1-1,2022-1-1,2022-1-1,,1095,,http://reference.data.gov.uk/id/day/2022-1-1
2022-1-10,2022-1-10,2022-1-10,,1096,,http://reference.data.gov.uk/id/day/2022-1-10
2022-1-11,2022-1-11,2022-1-11,,1097,,http://reference.data.gov.uk/id/day/2022-1-11
2022-1-12,2022-1-12,2022-1-12,,1098,,http://reference.data.gov.uk/id/day/2022-1-12
2022-1-13,2022-1-13,2022-1-13,,1099,,http://reference.data.gov.uk/id/day/2022-1-13
2022-1-14,2022-1-14,2022-1-14,,1100,,http://reference.data.gov.uk/id/day/2022-1-14
2022-1-15,2022-1-15,2022-1-15,,1101,,http://reference.data.gov.uk/id/day/2022-1-15
2022-1-16,2022-1-16,2022-1-16,,1102,,http://reference.data.gov.uk/id/day/2022-1-16
2022-1-17,2022-1-17,2022-1-17,,1103,,http://reference.data.gov.uk/id/day/2022-1-17
2022-1-18,2022-1-18,2022-1-18,,1104,,http://reference.data.gov.uk/id/day/2022-1-18
2022-1-19,2022-1-19,2022-1-19,,1105,,http://reference.data.gov.uk/id/day/2022-1-19
2022-1-2,2022-1-2,2022-1-2,,1106,,http://reference.data.gov.uk/id/day/2022-1-2
2022-1-20,2022-1-20,2022-1-20,,1107,,http://reference.data.gov.uk/id/day/2022-1-20
2022-1-21,2022-1-21,2022-1-21,,1108,,http://reference.data.gov.uk/id/day/2022-1-21
2022-1-22,2022-1-22,2022-1-22,,1109,,http://reference.data.gov.uk/id/day/2022-1-22
2022-1-23,2022-1-23,2022-1-23,,1110,,http://reference.data.gov.uk/id/day/2022-1-23
2022-1-24,2022-1-24,2022-1-24,,1111,,http://reference.data.gov.uk/id/day/2022-1-24
2022-1-25,2022-1-25,2022-1-25,,1112,,http://reference.data.gov.uk/id/day/2022-1-25
2022-1-26,2022-1-26,2022-1-26,,1113,,http://reference.data.gov.uk/id/day/2022-1-26
2022-1-27,2022-1-27,2022-1-27,,1114,,http://reference.data.gov.uk/id/day/2022-1-27
2022-1-28,2022-1-28,2022-1-28,,1115,,http://reference.data.gov.uk/id/day/2022-1-28
2022-1-29,2022-1-29,2022-1-29,,1116,,http://reference.data.gov.uk/id/day/2022-1-29
2022-1-3,2022-1-3,2022-1-3,,1117,,http://reference.data.gov.uk/id/day/2022-1-3
2022-1-30,2022-1-30,2022-1-30,,1118,,http://reference.data.gov.uk/id/day/2022-1-30
2022-1-31,2022-1-31,2022-1-31,,1119,,http://reference.data.gov.uk/id/day/2022-1-31
2022-1-4,2022-1-4,2022-1-4,,1120,,http://reference.data.gov.uk/id/day/2022-1-4
2022-1-5,2022-1-5,2022-1-5,,1121,,http://reference.data.gov.uk/id/day/2022-1-5
2022-1-6,2022-1-6,2022-1-6,,1122,,http://reference.data.gov.uk/id/day/2022-1-6
2022-1-7,2022-1-7,2022-1-7,,1123,,http://reference.data.gov.uk/id/day/2022-1-7
2022-1-8,2022-1-8,2022-1-8,,1124,,http://reference.data.gov.uk/id/day/2022-1-8
2022-1-9,2022-1-9,2022-1-9,,1125,,http://reference.data.gov.uk/id/day/2022-1-9
2022-10-1,2022-10-1,2022-10-1,,1126,,http://reference.data.gov.uk/id/day/2022-10-1
2022-10-10,2022-10-10,2022-10-10,,1127,,http://reference.data.gov.uk/id/day/2022-10-10
2022-10-11,2022-10-11,2022-10-11,,1128,,http://reference.data.gov.uk/id/day/2022-10-11
2022-10-12,2022-10-12,2022-10-12,,1129,,http://reference.data.gov.uk/id/day/2022-10-12
2022-10-13,2022-10-13,2022-10-13,,1130,,http://reference.data.gov.uk/id/day/2022-10-13
2022-10-14,2022-10-14,2022-10-14,,1131,,http://reference.data.gov.uk/id/day/2022-10-14
2022-10-15,2022-10-15,2022-10-15,,1132,,http://reference.data.gov.uk/id/day/2022-10-15
