Date,Marker,index,Measure,value
2020-12-27,average value affected by interpolated daily flight value,367,Seven-day average,1337
2020-12-28,average value affected by interpolated daily flight value,368,Seven-day average,1258
2020-12-29,average value affected by interpolated daily flight value,369,Seven-day average,1233
2020-12-30,average value affected by interpolated daily flight value,370,Seven-day average,1359
2020-12-31,,371,Seven-day average,952
2021-01-01,,1,Seven-day average,753
2021-01-02,,2,Seven-day average,1412
2021-01-03,,3,Seven-day average,1724
2021-01-04,,4,Seven-day average,1571
2021-01-05,,5,Seven-day average,1329
2021-01-06,,6,Seven-day average,1260
2021-01-07,,7,Seven-day average,1263
2021-01-08,,8,Seven-day average,1464
2021-01-09,,9,Seven-day average,1195
2021-01-10,,10,Seven-day average,1336
2021-01-11,,11,Seven-day average,1056
2021-01-12,,12,Seven-day average,975
2021-01-13,,13,Seven-day average,980
2021-01-14,,14,Seven-day average,1080
2021-01-15,,15,Seven-day average,1173
2021-01-16,,16,Seven-day average,807
2021-01-17,,17,Seven-day average,909
2021-01-18,,18,Seven-day average,934
2021-01-19,,19,Seven-day average,876
2021-01-20,,20,Seven-day average,834
2021-01-21,,21,Seven-day average,923
2021-01-22,,22,Seven-day average,1073
2021-01-23,,23,Seven-day average,696
2021-01-24,,24,Seven-day average,752
2021-01-25,,25,Seven-day average,852
2021-01-26,,26,Seven-day average,839
2021-01-27,,27,Seven-day average,860
2021-01-28,,28,Seven-day average,929
2021-01-29,,29,Seven-day average,983
2021-01-30,,30,Seven-day average,759
2021-01-31,,31,Seven-day average,812
2021-02-01,,32,Seven-day average,848
2021-02-02,,33,Seven-day average,825
2021-02-03,,34,Seven-day average,871
2021-02-04,,35,Seven-day average,908
2021-02-05,,36,Seven-day average,1032
2021-02-06,,37,Seven-day average,742
2021-02-07,,38,Seven-day average,743
2021-02-08,,39,Seven-day average,796
2021-02-09,,40,Seven-day average,740
2021-02-10,,41,Seven-day average,926
2021-02-11,,42,Seven-day average,981
2021-02-12,,43,Seven-day average,1058
2021-02-13,,44,Seven-day average,771
2021-02-14,,45,Seven-day average,772
2021-02-15,,46,Seven-day average,892
2021-02-16,,47,Seven-day average,798
2021-02-17,,48,Seven-day average,862
2021-02-18,,49,Seven-day average,974
2021-02-19,,50,Seven-day average,976
2021-02-20,,51,Seven-day average,700
2021-02-21,,52,Seven-day average,835
2021-02-22,,53,Seven-day average,885
2021-02-23,,54,Seven-day average,796
2021-02-24,,55,Seven-day average,929
2021-02-25,,56,Seven-day average,1015
2021-02-26,,57,Seven-day average,1059
2021-02-27,,58,Seven-day average,768
2021-02-28,,59,Seven-day average,879
2021-03-01,,60,Seven-day average,944
2021-03-02,,61,Seven-day average,904
2021-03-03,,62,Seven-day average,977
2021-03-04,,63,Seven-day average,1068
2021-03-05,,64,Seven-day average,1092
2021-03-06,,65,Seven-day average,743
2021-03-07,,66,Seven-day average,864
2021-03-08,,67,Seven-day average,937
2021-03-09,,68,Seven-day average,913
2021-03-10,,69,Seven-day average,953
2021-03-11,,70,Seven-day average,976
2021-03-12,,71,Seven-day average,1096
2021-03-13,,72,Seven-day average,714
2021-03-14,,73,Seven-day average,895
2021-03-15,,74,Seven-day average,959
2021-03-16,,75,Seven-day average,947
2021-03-17,,76,Seven-day average,1068
2021-03-18,,77,Seven-day average,1070
2021-03-19,,78,Seven-day average,1209
2021-03-20,,79,Seven-day average,799
2021-03-21,,80,Seven-day average,927
2021-03-22,,81,Seven-day average,985
2021-03-23,,82,Seven-day average,910
2021-03-24,,83,Seven-day average,980
2021-03-25,,84,Seven-day average,1116
2021-03-26,,85,Seven-day average,1282
2021-03-27,,86,Seven-day average,848
2021-03-28,,87,Seven-day average,980
2021-03-29,,88,Seven-day average,1081
2021-03-30,,89,Seven-day average,977
2021-03-31,,90,Seven-day average,1193
2021-04-01,,91,Seven-day average,1324
2021-04-02,,92,Seven-day average,1177
2021-04-03,,93,Seven-day average,834
2021-04-04,,94,Seven-day average,891
2021-04-05,,95,Seven-day average,926
2021-04-06,,96,Seven-day average,953
2021-04-07,,97,Seven-day average,1179
2021-04-08,,98,Seven-day average,1207
2021-04-09,,99,Seven-day average,1274
2021-04-10,,100,Seven-day average,948
2021-04-11,,101,Seven-day average,1071
2021-04-12,,102,Seven-day average,1160
2021-04-13,,103,Seven-day average,1076
2021-04-14,,104,Seven-day average,1145
2021-04-15,,105,Seven-day average,1216
2021-04-16,,106,Seven-day average,1287
2021-04-17,,107,Seven-day average,871
2021-04-18,,108,Seven-day average,1134
2021-04-19,,109,Seven-day average,1175
2021-04-20,,110,Seven-day average,1041
2021-04-21,,111,Seven-day average,1124
2021-04-22,,112,Seven-day average,1196
2021-04-23,,113,Seven-day average,1287
2021-04-24,,114,Seven-day average,873
2021-04-25,,115,Seven-day average,982
2021-04-26,,116,Seven-day average,1152
2021-04-27,,117,Seven-day average,1058
2021-04-28,,118,Seven-day average,1132
2021-04-29,,119,Seven-day average,1249
2021-04-30,,120,Seven-day average,1395
2021-05-01,,121,Seven-day average,958
2021-05-02,,122,Seven-day average,1032
2021-05-03,,123,Seven-day average,1113
2021-05-04,,124,Seven-day average,1094
2021-05-05,,125,Seven-day average,1162
2021-05-06,,126,Seven-day average,1229
2021-05-07,,127,Seven-day average,1422
2021-05-08,,128,Seven-day average,851
2021-05-09,,129,Seven-day average,1122
2021-05-10,,130,Seven-day average,1300
2021-05-11,,131,Seven-day average,1105
2021-05-12,,132,Seven-day average,1166
2021-05-13,,133,Seven-day average,1274
2021-05-14,,134,Seven-day average,1355
2021-05-15,,135,Seven-day average,899
2021-05-16,,136,Seven-day average,1080
2021-05-17,,137,Seven-day average,1493
2021-05-18,,138,Seven-day average,1252
2021-05-19,,139,Seven-day average,1391
2021-05-20,,140,Seven-day average,1496
2021-05-21,,141,Seven-day average,1692
2021-05-22,,142,Seven-day average,1241
2021-05-23,,143,Seven-day average,1430
2021-05-24,,144,Seven-day average,1600
2021-05-25,,145,Seven-day average,1347
2021-05-26,,146,Seven-day average,1521
2021-05-27,,147,Seven-day average,1748
2021-05-28,,148,Seven-day average,2236
2021-05-29,,149,Seven-day average,1771
2021-05-30,,150,Seven-day average,1706
2021-05-31,,151,Seven-day average,1518
2021-06-01,,152,Seven-day average,1845
2021-06-02,,153,Seven-day average,1818
2021-06-03,,154,Seven-day average,1930
2021-06-04,,155,Seven-day average,2252
2021-06-05,,156,Seven-day average,1942
2021-06-06,,157,Seven-day average,2132
2021-06-07,,158,Seven-day average,2024
2021-06-08,,159,Seven-day average,1666
2021-06-09,,160,Seven-day average,1776
2021-06-10,,161,Seven-day average,1833
2021-06-11,,162,Seven-day average,2124
2021-06-12,,163,Seven-day average,1593
2021-06-13,,164,Seven-day average,1828
2021-06-14,,165,Seven-day average,1911
2021-06-15,,166,Seven-day average,1703
2021-06-16,,167,Seven-day average,1855
2021-06-17,,168,Seven-day average,2030
2021-06-18,,169,Seven-day average,2217
2021-06-19,,170,Seven-day average,1735
2021-06-20,,171,Seven-day average,1993
2021-06-21,,172,Seven-day average,1955
2021-06-22,,173,Seven-day average,1815
2021-06-23,,174,Seven-day average,1868
2021-06-24,,175,Seven-day average,2012
2021-06-25,,176,Seven-day average,2287
2021-06-26,,177,Seven-day average,1857
2021-06-27,,178,Seven-day average,1999
2021-06-28,,179,Seven-day average,2095
2021-06-29,,180,Seven-day average,1837
2021-06-30,,181,Seven-day average,2006
2021-07-01,,182,Seven-day average,2240
2021-07-02,,183,Seven-day average,2483
2021-07-03,,184,Seven-day average,2080
2021-07-04,,185,Seven-day average,2139
2021-07-05,,186,Seven-day average,2301
2021-07-06,,187,Seven-day average,2040
2021-07-07,,188,Seven-day average,2140
2021-07-08,,189,Seven-day average,2336
2021-07-09,,190,Seven-day average,2691
2021-07-10,,191,Seven-day average,2346
2021-07-11,,192,Seven-day average,2292
2021-07-12,,193,Seven-day average,2453
2021-07-13,,194,Seven-day average,2140
2021-07-14,,195,Seven-day average,2143
2021-07-15,,196,Seven-day average,2313
2021-07-16,,197,Seven-day average,2895
2021-07-17,,198,Seven-day average,2639
2021-07-18,,199,Seven-day average,2611
2021-07-19,,200,Seven-day average,2889
2021-07-20,,201,Seven-day average,2623
2021-07-21,,202,Seven-day average,2592
2021-07-22,,203,Seven-day average,2857
2021-07-23,,204,Seven-day average,3306
2021-07-24,,205,Seven-day average,2939
2021-07-25,,206,Seven-day average,2936
2021-07-26,,207,Seven-day average,2923
2021-07-27,,208,Seven-day average,2623
2021-07-28,,209,Seven-day average,2696
2021-07-29,,210,Seven-day average,2832
2021-07-30,,211,Seven-day average,3271
2021-07-31,,212,Seven-day average,3056
2021-08-01,,213,Seven-day average,3104
2021-08-02,,214,Seven-day average,3181
2021-08-03,,215,Seven-day average,2935
2021-08-04,,216,Seven-day average,2952
2021-08-05,,217,Seven-day average,3048
2021-08-06,,218,Seven-day average,3332
2021-08-07,,219,Seven-day average,3135
2021-08-08,,220,Seven-day average,3192
2021-08-09,,221,Seven-day average,3118
2021-08-10,,222,Seven-day average,2896
2021-08-11,,223,Seven-day average,3019
2021-08-12,,224,Seven-day average,3115
2021-08-13,,225,Seven-day average,3422
2021-08-14,,226,Seven-day average,3224
2021-08-15,,227,Seven-day average,3197
2021-08-16,,228,Seven-day average,3284
2021-08-17,,229,Seven-day average,2967
2021-08-18,,230,Seven-day average,3114
2021-08-19,,231,Seven-day average,3204
2021-08-20,,232,Seven-day average,3602
2021-08-21,,233,Seven-day average,3230
2021-08-22,,234,Seven-day average,3392
2021-08-23,,235,Seven-day average,3404
2021-08-24,,236,Seven-day average,3112
2021-08-25,,237,Seven-day average,3299
2021-08-26,,238,Seven-day average,3369
2021-08-27,,239,Seven-day average,3687
2021-08-28,,240,Seven-day average,3417
2021-08-29,,241,Seven-day average,3547
2021-08-30,,242,Seven-day average,3569
2021-08-31,,243,Seven-day average,3395
2021-09-01,,244,Seven-day average,3477
2021-09-02,,245,Seven-day average,3556
2021-09-03,,246,Seven-day average,3858
2021-09-04,,247,Seven-day average,3462
2021-09-05,,248,Seven-day average,3805
2021-09-06,,249,Seven-day average,3706
2021-09-07,,250,Seven-day average,3299
2021-09-08,,251,Seven-day average,3373
2021-09-09,,252,Seven-day average,3594
2021-09-10,,253,Seven-day average,3934
2021-09-11,,254,Seven-day average,3426
2021-09-12,,255,Seven-day average,3721
2021-09-13,,256,Seven-day average,3768
2021-09-14,,257,Seven-day average,3244
2021-09-15,,258,Seven-day average,3461
2021-09-16,,259,Seven-day average,3551
2021-09-17,,260,Seven-day average,3992
2021-09-18,,261,Seven-day average,3371
2021-09-19,,262,Seven-day average,3766
2021-09-20,,263,Seven-day average,3749
2021-09-21,,264,Seven-day average,3308
2021-09-22,,265,Seven-day average,3404
2021-09-23,,266,Seven-day average,3687
2021-09-24,,267,Seven-day average,3977
2021-09-25,,268,Seven-day average,3409
2021-09-26,,269,Seven-day average,3726
2021-09-27,,270,Seven-day average,3716
2021-09-28,,271,Seven-day average,3192
2021-09-29,,272,Seven-day average,3394
2021-09-30,,273,Seven-day average,3534
2021-10-01,,274,Seven-day average,4061
2021-10-02,,275,Seven-day average,3290
2021-10-03,,276,Seven-day average,3748
2021-10-04,,277,Seven-day average,3779
2021-10-05,,278,Seven-day average,3201
2021-10-06,,279,Seven-day average,3364
2021-10-07,,280,Seven-day average,3570
2021-10-08,,281,Seven-day average,4083
2021-10-09,,282,Seven-day average,3279
2021-10-10,,283,Seven-day average,3662
2021-10-11,,284,Seven-day average,3736
2021-10-12,,285,Seven-day average,3276
2021-10-13,,286,Seven-day average,3379
2021-10-14,,287,Seven-day average,3630
2021-10-15,,288,Seven-day average,4115
2021-10-16,,289,Seven-day average,3495
2021-10-17,,290,Seven-day average,3744
2021-10-18,,291,Seven-day average,3715
2021-10-19,,292,Seven-day average,3216
2021-10-20,,293,Seven-day average,3382
2021-10-21,,294,Seven-day average,3685
2021-10-22,,295,Seven-day average,4251
2021-10-23,,296,Seven-day average,3530
2021-10-24,,297,Seven-day average,3799
2021-10-25,,298,Seven-day average,3738
2021-10-26,,299,Seven-day average,3218
2021-10-27,,300,Seven-day average,3449
2021-10-28,,301,Seven-day average,3590
2021-10-29,,302,Seven-day average,4106
2021-10-30,,303,Seven-day average,3561
2021-10-31,,304,Seven-day average,4001
2021-11-01,,305,Seven-day average,3823
2021-11-02,,306,Seven-day average,3273
2021-11-03,,307,Seven-day average,3295
2021-11-04,,308,Seven-day average,3515
2021-11-05,,309,Seven-day average,3861
2021-11-06,,310,Seven-day average,2952
2021-11-07,,311,Seven-day average,3484
2021-11-08,,312,Seven-day average,3524
2021-11-09,,313,Seven-day average,3079
2021-11-10,,314,Seven-day average,3097
2021-11-11,,315,Seven-day average,3376
2021-11-12,,316,Seven-day average,3744
2021-11-13,,317,Seven-day average,2755
2021-11-14,,318,Seven-day average,3414
2021-11-15,,319,Seven-day average,3517
2021-11-16,,320,Seven-day average,3084
2021-11-17,,321,Seven-day average,3072
2021-11-18,,322,Seven-day average,3306
2021-11-19,,323,Seven-day average,3768
2021-11-20,,324,Seven-day average,2803
2021-11-21,,325,Seven-day average,3323
2021-11-22,,326,Seven-day average,3475
2021-11-23,,327,Seven-day average,3022
2021-11-24,,328,Seven-day average,3051
2021-11-25,,329,Seven-day average,3409
2021-11-26,,330,Seven-day average,3546
2021-11-27,,331,Seven-day average,2604
2021-11-28,,332,Seven-day average,3259
2021-11-29,,333,Seven-day average,3555
2021-11-30,,334,Seven-day average,2953
2021-12-01,,335,Seven-day average,3025
2021-12-02,,336,Seven-day average,3367
2021-12-03,,337,Seven-day average,3622
2021-12-04,,338,Seven-day average,2812
2021-12-05,,339,Seven-day average,3291
2021-12-06,,340,Seven-day average,3477
2021-12-07,,341,Seven-day average,2765
2021-12-08,,342,Seven-day average,3051
2021-12-09,,343,Seven-day average,3348
2021-12-10,,344,Seven-day average,3888
2021-12-11,,345,Seven-day average,3067
2021-12-12,,346,Seven-day average,3512
2021-12-13,,347,Seven-day average,3655
2021-12-14,,348,Seven-day average,3291
2021-12-15,,349,Seven-day average,3504
2021-12-16,,350,Seven-day average,3848
2021-12-17,,351,Seven-day average,4446
2021-12-18,,352,Seven-day average,3467
2021-12-19,,353,Seven-day average,3709
2021-12-20,,354,Seven-day average,4021
2021-12-21,,355,Seven-day average,3581
2021-12-22,,356,Seven-day average,3667
2021-12-23,,357,Seven-day average,3767
2021-12-24,,358,Seven-day average,2849
2021-12-25,average value affected by interpolated daily flight value,359,Seven-day average,2992
2021-12-26,average value affected by interpolated daily flight value,360,Seven-day average,3135
2021-12-27,average value affected by interpolated daily flight value,361,Seven-day average,3568
2021-12-28,average value affected by interpolated daily flight value,362,Seven-day average,3238
2021-12-29,average value affected by interpolated daily flight value,363,Seven-day average,3224
2021-12-30,average value affected by interpolated daily flight value,364,Seven-day average,3358
2021-12-31,,365,Seven-day average,2904
2022-01-01,,2,Seven-day average,2501
2022-01-02,,3,Seven-day average,3685
2022-01-03,,4,Seven-day average,3745
2022-01-04,,5,Seven-day average,3313
2022-01-05,,6,Seven-day average,3166
2022-01-06,,7,Seven-day average,3113
2022-01-07,,8,Seven-day average,3483
2022-01-08,,9,Seven-day average,3016
2022-01-09,,10,Seven-day average,3465
2022-01-10,,11,Seven-day average,2588
2022-01-11,,12,Seven-day average,2187
2022-01-12,,13,Seven-day average,2153
2022-01-13,,14,Seven-day average,2427
2022-01-14,,15,Seven-day average,2752
2022-01-15,,16,Seven-day average,2312
2022-01-16,,17,Seven-day average,2681
2022-01-17,,18,Seven-day average,2410
2022-01-18,,19,Seven-day average,2037
2022-01-19,,20,Seven-day average,2084
2022-01-20,,21,Seven-day average,2408
2022-01-21,,22,Seven-day average,2801
2022-01-22,,23,Seven-day average,2361
2022-01-23,,24,Seven-day average,2697
2022-01-24,,25,Seven-day average,2397
2022-01-25,,26,Seven-day average,2040
2022-01-26,,27,Seven-day average,2093
2022-01-27,,28,Seven-day average,2413
2022-01-28,,29,Seven-day average,2769
2022-01-29,,30,Seven-day average,2261
2022-01-30,,31,Seven-day average,2670
2022-01-31,,32,Seven-day average,2429
2022-02-01,,33,Seven-day average,2434
2022-02-02,,34,Seven-day average,2580
2022-02-03,,35,Seven-day average,2848
2022-02-04,,36,Seven-day average,3238
2022-02-05,,37,Seven-day average,2762
2022-02-06,,38,Seven-day average,3214
2022-02-07,,39,Seven-day average,3037
2022-02-08,,40,Seven-day average,2638
2022-02-09,,41,Seven-day average,2668
2022-02-10,,42,Seven-day average,3325
2022-02-11,,43,Seven-day average,3989
2022-02-12,,44,Seven-day average,3602
2022-02-13,,45,Seven-day average,3537
2022-02-14,,46,Seven-day average,3422
2022-02-15,,47,Seven-day average,2960
2022-02-16,,48,Seven-day average,2879
2022-02-17,,49,Seven-day average,3389
2022-02-18,,50,Seven-day average,2902
2022-02-19,,51,Seven-day average,3819
2022-02-20,,52,Seven-day average,3743
2022-02-21,,53,Seven-day average,3383
2022-02-22,,54,Seven-day average,3083
2022-02-23,,55,Seven-day average,3066
2022-02-24,,56,Seven-day average,3421
2022-02-25,,57,Seven-day average,3863
2022-02-26,,58,Seven-day average,3202
2022-02-27,,59,Seven-day average,3754
2022-02-28,,60,Seven-day average,3659
2022-03-01,,61,Seven-day average,3243
2022-03-02,,62,Seven-day average,3338
2022-03-03,,63,Seven-day average,3641
2022-03-04,,64,Seven-day average,4074
2022-03-05,,65,Seven-day average,3437
2022-03-06,,66,Seven-day average,3805
2022-03-07,,67,Seven-day average,3793
2022-03-08,,68,Seven-day average,3400
2022-03-09,,69,Seven-day average,3367
2022-03-10,,70,Seven-day average,3807
2022-03-11,,71,Seven-day average,4111
2022-03-12,,72,Seven-day average,3453
2022-03-13,,73,Seven-day average,3921
2022-03-14,,74,Seven-day average,3883
2022-03-15,,75,Seven-day average,3516
2022-03-16,,76,Seven-day average,3501
2022-03-17,,77,Seven-day average,3842
2022-03-18,,78,Seven-day average,4239
2022-03-19,,79,Seven-day average,3550
2022-03-20,,80,Seven-day average,3913
2022-03-21,,81,Seven-day average,3908
2022-03-22,,82,Seven-day average,3473
2022-03-23,,83,Seven-day average,3553
2022-03-24,,84,Seven-day average,3813
2022-03-25,,85,Seven-day average,4227
2022-03-26,,86,Seven-day average,3573
2022-03-27,,87,Seven-day average,4390
2022-03-28,,88,Seven-day average,4748
2022-03-29,,89,Seven-day average,4578
2022-03-30,,90,Seven-day average,4397
2022-03-31,,91,Seven-day average,4616
2022-04-01,,92,Seven-day average,4916
2022-04-02,,93,Seven-day average,4337
2022-04-03,,94,Seven-day average,4524
2022-04-04,,95,Seven-day average,4835
2022-04-05,,96,Seven-day average,4582
2022-04-06,,97,Seven-day average,4761
2022-04-07,,98,Seven-day average,4874
2022-04-08,,99,Seven-day average,5095
2022-04-09,,100,Seven-day average,4518
2022-04-10,,101,Seven-day average,4718
2022-04-11,,102,Seven-day average,4956
2022-04-12,,103,Seven-day average,4791
2022-04-13,,104,Seven-day average,4752
2022-04-14,,105,Seven-day average,5042
2022-04-15,,106,Seven-day average,4895
2022-04-16,,107,Seven-day average,4309
2022-04-17,,108,Seven-day average,4550
2022-04-18,,109,Seven-day average,4929
2022-04-19,,110,Seven-day average,4920
2022-04-20,,111,Seven-day average,4845
2022-04-21,,112,Seven-day average,4894
2022-04-22,,113,Seven-day average,5119
2022-04-23,,114,Seven-day average,4266
2022-04-24,,115,Seven-day average,4737
2022-04-25,,116,Seven-day average,4956
2022-04-26,,117,Seven-day average,4854
2022-04-27,,118,Seven-day average,4830
2022-04-28,,119,Seven-day average,5060
2022-04-29,,120,Seven-day average,5351
2022-04-30,,121,Seven-day average,4451
2022-05-01,,122,Seven-day average,4870
2022-05-02,,123,Seven-day average,5274
2022-05-03,,124,Seven-day average,5131
2022-05-04,,125,Seven-day average,5098
2022-05-05,,126,Seven-day average,5388
2022-05-06,,127,Seven-day average,5575
2022-05-07,,128,Seven-day average,4675
2022-05-08,,129,Seven-day average,5148
2022-05-09,,130,Seven-day average,5402
2022-05-10,,131,Seven-day average,5193
2022-05-11,,132,Seven-day average,5227
2022-05-12,,133,Seven-day average,5428
2022-05-13,,134,Seven-day average,5636
2022-05-14,,135,Seven-day average,4851
2022-05-15,,136,Seven-day average,5169
2022-05-16,,137,Seven-day average,5417
2022-05-17,,138,Seven-day average,5294
2022-05-18,,139,Seven-day average,5315
2022-05-19,,140,Seven-day average,5540
2022-05-20,,141,Seven-day average,5610
2022-05-21,,142,Seven-day average,4929
2022-05-22,,143,Seven-day average,5309
2022-05-23,,144,Seven-day average,5572
2022-05-24,,145,Seven-day average,5383
2022-05-25,,146,Seven-day average,5530
2022-05-26,,147,Seven-day average,5724
2022-05-27,,148,Seven-day average,6130
2022-05-28,,149,Seven-day average,5387
2022-05-29,,150,Seven-day average,5446
2022-05-30,,151,Seven-day average,5826
2022-05-31,,152,Seven-day average,5522
2022-06-01,,153,Seven-day average,5723
2022-06-02,,154,Seven-day average,5635
2022-06-03,,155,Seven-day average,5612
2022-06-04,,156,Seven-day average,5177
2022-06-05,,157,Seven-day average,5679
2022-06-06,,158,Seven-day average,5970
2022-06-07,,159,Seven-day average,5699
2022-06-08,,160,Seven-day average,5609
2022-06-09,,161,Seven-day average,5882
2022-06-10,,162,Seven-day average,5989
2022-06-11,,163,Seven-day average,5205
2022-06-12,,164,Seven-day average,5570
2022-06-13,,165,Seven-day average,5913
2022-06-14,,166,Seven-day average,5726
2022-06-15,,167,Seven-day average,5737
2022-06-16,,168,Seven-day average,5861
2022-06-17,,169,Seven-day average,5898
2022-06-18,,170,Seven-day average,5098
2022-06-19,,171,Seven-day average,5536
2022-06-20,,172,Seven-day average,5791
2022-06-21,,173,Seven-day average,5732
2022-06-22,,174,Seven-day average,5669
2022-06-23,,175,Seven-day average,5792
2022-06-24,,176,Seven-day average,5907
2022-06-25,,177,Seven-day average,5144
2022-06-26,,178,Seven-day average,5484
2022-06-27,,179,Seven-day average,5838
2022-06-28,,180,Seven-day average,5724
2022-06-29,,181,Seven-day average,5761
2022-06-30,,182,Seven-day average,5716
2022-07-01,,183,Seven-day average,6028
2022-07-02,,184,Seven-day average,5259
2022-07-03,,185,Seven-day average,5586
2022-07-04,,186,Seven-day average,5883
2022-07-05,,187,Seven-day average,5733
2022-07-06,,188,Seven-day average,5823
2022-07-07,,189,Seven-day average,5907
2022-07-08,,190,Seven-day average,6084
2022-07-09,,191,Seven-day average,5423
2022-07-10,,192,Seven-day average,5608
2022-07-11,,193,Seven-day average,5848
2022-07-12,,194,Seven-day average,5752
2022-07-13,,195,Seven-day average,5762
2022-07-14,,196,Seven-day average,5845
2022-07-15,,197,Seven-day average,5966
2022-07-16,,198,Seven-day average,5388
2022-07-17,,199,Seven-day average,5552
2022-07-18,,200,Seven-day average,5827
2022-07-19,,201,Seven-day average,5616
2022-07-20,,202,Seven-day average,5666
2022-07-21,,203,Seven-day average,5819
2022-07-22,,204,Seven-day average,5985
2022-07-23,,205,Seven-day average,5375
2022-07-24,,206,Seven-day average,5497
2022-07-25,,207,Seven-day average,5725
2022-07-26,,208,Seven-day average,5598
2022-07-27,,209,Seven-day average,5527
2022-07-28,,210,Seven-day average,5702
2022-07-29,,211,Seven-day average,5890
2022-07-30,,212,Seven-day average,5371
2022-07-31,,213,Seven-day average,5490
2022-08-01,,214,Seven-day average,5735
2022-08-02,,215,Seven-day average,5562
2022-08-03,,216,Seven-day average,5564
2022-08-04,,217,Seven-day average,5608
2022-08-05,,218,Seven-day average,5801
2022-08-06,,219,Seven-day average,5306
2022-08-07,,220,Seven-day average,5443
2022-08-08,,221,Seven-day average,5662
2022-08-09,,222,Seven-day average,5517
2022-08-10,,223,Seven-day average,5521
2022-08-11,,224,Seven-day average,5635
2022-08-12,,225,Seven-day average,5769
2022-08-13,,226,Seven-day average,5244
2022-08-14,,227,Seven-day average,5448
2022-08-15,,228,Seven-day average,5637
2022-08-16,,229,Seven-day average,5612
2022-08-17,,230,Seven-day average,5350
2022-08-18,,231,Seven-day average,5640
2022-08-19,,232,Seven-day average,5826
2022-08-20,,233,Seven-day average,5303
2022-08-21,,234,Seven-day average,5449
2022-08-22,,235,Seven-day average,5702
2022-08-23,,236,Seven-day average,5490
2022-08-24,,237,Seven-day average,5675
2022-08-25,,238,Seven-day average,5720
2022-08-26,,239,Seven-day average,5921
2022-08-27,,240,Seven-day average,5276
2022-08-28,,241,Seven-day average,5545
2022-08-29,,242,Seven-day average,5696
2022-08-30,,243,Seven-day average,5773
2022-08-31,,244,Seven-day average,5715
2022-09-01,,245,Seven-day average,5881
2022-09-02,,246,Seven-day average,5945
2022-09-03,,247,Seven-day average,5343
2022-09-04,,248,Seven-day average,5606
2022-09-05,,249,Seven-day average,5826
2022-09-06,,250,Seven-day average,5633
2022-09-07,,251,Seven-day average,5697
2022-09-08,,252,Seven-day average,5597
2022-09-09,,253,Seven-day average,5783
2022-09-10,,254,Seven-day average,5158
2022-09-11,,255,Seven-day average,5535
2022-09-12,,256,Seven-day average,5768
2022-09-13,,257,Seven-day average,5639
2022-09-14,,258,Seven-day average,5674
2022-09-15,,259,Seven-day average,5812
2022-09-16,,260,Seven-day average,5477
2022-09-17,,261,Seven-day average,5257
2022-09-18,,262,Seven-day average,5518
2022-09-19,,263,Seven-day average,5255
2022-09-20,,264,Seven-day average,5606
2022-09-21,,265,Seven-day average,5623
2022-09-22,,266,Seven-day average,5812
2022-09-23,,267,Seven-day average,5918
2022-09-24,,268,Seven-day average,5061
2022-09-25,,269,Seven-day average,5446
2022-09-26,,270,Seven-day average,5749
2022-09-27,,271,Seven-day average,5491
2022-09-28,,272,Seven-day average,5497
2022-09-29,,273,Seven-day average,5517
2022-09-30,,274,Seven-day average,5635
2022-10-01,,275,Seven-day average,4933
2022-10-02,,276,Seven-day average,5335
2022-10-03,,277,Seven-day average,5590
2022-10-04,,278,Seven-day average,5351
2022-10-05,,279,Seven-day average,5292
2022-10-06,,280,Seven-day average,5351
2022-10-07,,281,Seven-day average,5661
2022-10-08,,282,Seven-day average,4889
2022-10-09,,283,Seven-day average,5233
2022-10-10,,284,Seven-day average,5508
2022-10-11,,285,Seven-day average,5377
2022-10-12,,286,Seven-day average,5349
2022-10-13,,287,Seven-day average,5479
2022-10-14,,288,Seven-day average,5678
2022-10-15,,289,Seven-day average,4903
2022-10-16,,290,Seven-day average,5254
2022-10-17,,291,Seven-day average,5410
2022-10-18,,292,Seven-day average,5286
2022-10-19,,293,Seven-day average,5235
2022-10-20,,294,Seven-day average,5409
2022-10-21,,295,Seven-day average,5419
2022-10-22,,296,Seven-day average,4974
2022-10-23,,297,Seven-day average,4883
2022-10-24,,298,Seven-day average,5342
2022-10-25,,299,Seven-day average,5306
2022-10-26,,300,Seven-day average,5222
2022-10-27,,301,Seven-day average,5516
2022-10-28,,302,Seven-day average,5653
2022-10-29,,303,Seven-day average,4909
2022-10-30,,304,Seven-day average,5086
2022-10-31,,305,Seven-day average,5133
2022-11-01,,306,Seven-day average,4410
2022-11-02,,307,Seven-day average,4305
2022-11-03,,308,Seven-day average,4662
2022-11-04,,309,Seven-day average,4877
2022-11-05,,310,Seven-day average,3915
2022-11-06,,311,Seven-day average,4496
2022-11-07,,312,Seven-day average,4653
2022-11-08,,313,Seven-day average,4152
2022-11-09,,314,Seven-day average,4148
2022-11-10,,315,Seven-day average,4531
2022-11-11,,316,Seven-day average,4733
2022-11-12,,317,Seven-day average,3810
2022-11-13,,318,Seven-day average,4409
2022-11-14,,319,Seven-day average,4454
2022-11-15,,320,Seven-day average,4092
2022-11-16,,321,Seven-day average,4004
2022-11-17,,322,Seven-day average,4313
2022-11-18,,323,Seven-day average,4704
2022-11-19,,324,Seven-day average,3713
2022-11-20,,325,Seven-day average,4352
2022-11-21,,326,Seven-day average,4459
2022-11-22,,327,Seven-day average,3899
