Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
14/12/2020,14/12/2020,14/12/2020,,851,,http://reference.data.gov.uk/id/day/14/12/2020
14/12/2021,14/12/2021,14/12/2021,,852,,http://reference.data.gov.uk/id/day/14/12/2021
14/12/2022,14/12/2022,14/12/2022,,853,,http://reference.data.gov.uk/id/day/14/12/2022
15/01/2018,15/01/2018,15/01/2018,,854,,http://reference.data.gov.uk/id/day/15/01/2018
15/01/2019,15/01/2019,15/01/2019,,855,,http://reference.data.gov.uk/id/day/15/01/2019
15/01/2020,15/01/2020,15/01/2020,,856,,http://reference.data.gov.uk/id/day/15/01/2020
15/01/2021,15/01/2021,15/01/2021,,857,,http://reference.data.gov.uk/id/day/15/01/2021
15/01/2022,15/01/2022,15/01/2022,,858,,http://reference.data.gov.uk/id/day/15/01/2022
15/01/2023,15/01/2023,15/01/2023,,859,,http://reference.data.gov.uk/id/day/15/01/2023
15/02/2018,15/02/2018,15/02/2018,,860,,http://reference.data.gov.uk/id/day/15/02/2018
15/02/2019,15/02/2019,15/02/2019,,861,,http://reference.data.gov.uk/id/day/15/02/2019
15/02/2020,15/02/2020,15/02/2020,,862,,http://reference.data.gov.uk/id/day/15/02/2020
15/02/2021,15/02/2021,15/02/2021,,863,,http://reference.data.gov.uk/id/day/15/02/2021
15/02/2022,15/02/2022,15/02/2022,,864,,http://reference.data.gov.uk/id/day/15/02/2022
15/03/2018,15/03/2018,15/03/2018,,865,,http://reference.data.gov.uk/id/day/15/03/2018
15/03/2019,15/03/2019,15/03/2019,,866,,http://reference.data.gov.uk/id/day/15/03/2019
15/03/2020,15/03/2020,15/03/2020,,867,,http://reference.data.gov.uk/id/day/15/03/2020
15/03/2021,15/03/2021,15/03/2021,,868,,http://reference.data.gov.uk/id/day/15/03/2021
15/03/2022,15/03/2022,15/03/2022,,869,,http://reference.data.gov.uk/id/day/15/03/2022
15/04/2018,15/04/2018,15/04/2018,,870,,http://reference.data.gov.uk/id/day/15/04/2018
15/04/2019,15/04/2019,15/04/2019,,871,,http://reference.data.gov.uk/id/day/15/04/2019
15/04/2020,15/04/2020,15/04/2020,,872,,http://reference.data.gov.uk/id/day/15/04/2020
15/04/2021,15/04/2021,15/04/2021,,873,,http://reference.data.gov.uk/id/day/15/04/2021
15/04/2022,15/04/2022,15/04/2022,,874,,http://reference.data.gov.uk/id/day/15/04/2022
15/05/2018,15/05/2018,15/05/2018,,875,,http://reference.data.gov.uk/id/day/15/05/2018
15/05/2019,15/05/2019,15/05/2019,,876,,http://reference.data.gov.uk/id/day/15/05/2019
15/05/2020,15/05/2020,15/05/2020,,877,,http://reference.data.gov.uk/id/day/15/05/2020
15/05/2021,15/05/2021,15/05/2021,,878,,http://reference.data.gov.uk/id/day/15/05/2021
15/05/2022,15/05/2022,15/05/2022,,879,,http://reference.data.gov.uk/id/day/15/05/2022
15/06/2018,15/06/2018,15/06/2018,,880,,http://reference.data.gov.uk/id/day/15/06/2018
15/06/2019,15/06/2019,15/06/2019,,881,,http://reference.data.gov.uk/id/day/15/06/2019
15/06/2020,15/06/2020,15/06/2020,,882,,http://reference.data.gov.uk/id/day/15/06/2020
15/06/2021,15/06/2021,15/06/2021,,883,,http://reference.data.gov.uk/id/day/15/06/2021
15/06/2022,15/06/2022,15/06/2022,,884,,http://reference.data.gov.uk/id/day/15/06/2022
15/07/2018,15/07/2018,15/07/2018,,885,,http://reference.data.gov.uk/id/day/15/07/2018
15/07/2019,15/07/2019,15/07/2019,,886,,http://reference.data.gov.uk/id/day/15/07/2019
15/07/2020,15/07/2020,15/07/2020,,887,,http://reference.data.gov.uk/id/day/15/07/2020
15/07/2021,15/07/2021,15/07/2021,,888,,http://reference.data.gov.uk/id/day/15/07/2021
15/07/2022,15/07/2022,15/07/2022,,889,,http://reference.data.gov.uk/id/day/15/07/2022
15/08/2018,15/08/2018,15/08/2018,,890,,http://reference.data.gov.uk/id/day/15/08/2018
15/08/2019,15/08/2019,15/08/2019,,891,,http://reference.data.gov.uk/id/day/15/08/2019
15/08/2020,15/08/2020,15/08/2020,,892,,http://reference.data.gov.uk/id/day/15/08/2020
15/08/2021,15/08/2021,15/08/2021,,893,,http://reference.data.gov.uk/id/day/15/08/2021
15/08/2022,15/08/2022,15/08/2022,,894,,http://reference.data.gov.uk/id/day/15/08/2022
15/09/2018,15/09/2018,15/09/2018,,895,,http://reference.data.gov.uk/id/day/15/09/2018
15/09/2019,15/09/2019,15/09/2019,,896,,http://reference.data.gov.uk/id/day/15/09/2019
15/09/2020,15/09/2020,15/09/2020,,897,,http://reference.data.gov.uk/id/day/15/09/2020
15/09/2021,15/09/2021,15/09/2021,,898,,http://reference.data.gov.uk/id/day/15/09/2021
15/09/2022,15/09/2022,15/09/2022,,899,,http://reference.data.gov.uk/id/day/15/09/2022
15/10/2018,15/10/2018,15/10/2018,,900,,http://reference.data.gov.uk/id/day/15/10/2018
15/10/2019,15/10/2019,15/10/2019,,901,,http://reference.data.gov.uk/id/day/15/10/2019
15/10/2020,15/10/2020,15/10/2020,,902,,http://reference.data.gov.uk/id/day/15/10/2020
15/10/2021,15/10/2021,15/10/2021,,903,,http://reference.data.gov.uk/id/day/15/10/2021
15/10/2022,15/10/2022,15/10/2022,,904,,http://reference.data.gov.uk/id/day/15/10/2022
15/11/2018,15/11/2018,15/11/2018,,905,,http://reference.data.gov.uk/id/day/15/11/2018
15/11/2019,15/11/2019,15/11/2019,,906,,http://reference.data.gov.uk/id/day/15/11/2019
15/11/2020,15/11/2020,15/11/2020,,907,,http://reference.data.gov.uk/id/day/15/11/2020
15/11/2021,15/11/2021,15/11/2021,,908,,http://reference.data.gov.uk/id/day/15/11/2021
15/11/2022,15/11/2022,15/11/2022,,909,,http://reference.data.gov.uk/id/day/15/11/2022
15/12/2018,15/12/2018,15/12/2018,,910,,http://reference.data.gov.uk/id/day/15/12/2018
15/12/2019,15/12/2019,15/12/2019,,911,,http://reference.data.gov.uk/id/day/15/12/2019
15/12/2020,15/12/2020,15/12/2020,,912,,http://reference.data.gov.uk/id/day/15/12/2020
15/12/2021,15/12/2021,15/12/2021,,913,,http://reference.data.gov.uk/id/day/15/12/2021
15/12/2022,15/12/2022,15/12/2022,,914,,http://reference.data.gov.uk/id/day/15/12/2022
16/01/2018,16/01/2018,16/01/2018,,915,,http://reference.data.gov.uk/id/day/16/01/2018
16/01/2019,16/01/2019,16/01/2019,,916,,http://reference.data.gov.uk/id/day/16/01/2019
16/01/2020,16/01/2020,16/01/2020,,917,,http://reference.data.gov.uk/id/day/16/01/2020
16/01/2021,16/01/2021,16/01/2021,,918,,http://reference.data.gov.uk/id/day/16/01/2021
16/01/2022,16/01/2022,16/01/2022,,919,,http://reference.data.gov.uk/id/day/16/01/2022
16/02/2018,16/02/2018,16/02/2018,,920,,http://reference.data.gov.uk/id/day/16/02/2018
16/02/2019,16/02/2019,16/02/2019,,921,,http://reference.data.gov.uk/id/day/16/02/2019
16/02/2020,16/02/2020,16/02/2020,,922,,http://reference.data.gov.uk/id/day/16/02/2020
16/02/2021,16/02/2021,16/02/2021,,923,,http://reference.data.gov.uk/id/day/16/02/2021
16/02/2022,16/02/2022,16/02/2022,,924,,http://reference.data.gov.uk/id/day/16/02/2022
16/03/2018,16/03/2018,16/03/2018,,925,,http://reference.data.gov.uk/id/day/16/03/2018
16/03/2019,16/03/2019,16/03/2019,,926,,http://reference.data.gov.uk/id/day/16/03/2019
16/03/2020,16/03/2020,16/03/2020,,927,,http://reference.data.gov.uk/id/day/16/03/2020
16/03/2021,16/03/2021,16/03/2021,,928,,http://reference.data.gov.uk/id/day/16/03/2021
16/03/2022,16/03/2022,16/03/2022,,929,,http://reference.data.gov.uk/id/day/16/03/2022
16/04/2018,16/04/2018,16/04/2018,,930,,http://reference.data.gov.uk/id/day/16/04/2018
16/04/2019,16/04/2019,16/04/2019,,931,,http://reference.data.gov.uk/id/day/16/04/2019
16/04/2020,16/04/2020,16/04/2020,,932,,http://reference.data.gov.uk/id/day/16/04/2020
16/04/2021,16/04/2021,16/04/2021,,933,,http://reference.data.gov.uk/id/day/16/04/2021
16/04/2022,16/04/2022,16/04/2022,,934,,http://reference.data.gov.uk/id/day/16/04/2022
16/05/2018,16/05/2018,16/05/2018,,935,,http://reference.data.gov.uk/id/day/16/05/2018
16/05/2019,16/05/2019,16/05/2019,,936,,http://reference.data.gov.uk/id/day/16/05/2019
16/05/2020,16/05/2020,16/05/2020,,937,,http://reference.data.gov.uk/id/day/16/05/2020
16/05/2021,16/05/2021,16/05/2021,,938,,http://reference.data.gov.uk/id/day/16/05/2021
16/05/2022,16/05/2022,16/05/2022,,939,,http://reference.data.gov.uk/id/day/16/05/2022
16/06/2018,16/06/2018,16/06/2018,,940,,http://reference.data.gov.uk/id/day/16/06/2018
16/06/2019,16/06/2019,16/06/2019,,941,,http://reference.data.gov.uk/id/day/16/06/2019
16/06/2020,16/06/2020,16/06/2020,,942,,http://reference.data.gov.uk/id/day/16/06/2020
16/06/2021,16/06/2021,16/06/2021,,943,,http://reference.data.gov.uk/id/day/16/06/2021
16/06/2022,16/06/2022,16/06/2022,,944,,http://reference.data.gov.uk/id/day/16/06/2022
16/07/2018,16/07/2018,16/07/2018,,945,,http://reference.data.gov.uk/id/day/16/07/2018
16/07/2019,16/07/2019,16/07/2019,,946,,http://reference.data.gov.uk/id/day/16/07/2019
16/07/2020,16/07/2020,16/07/2020,,947,,http://reference.data.gov.uk/id/day/16/07/2020
16/07/2021,16/07/2021,16/07/2021,,948,,http://reference.data.gov.uk/id/day/16/07/2021
16/07/2022,16/07/2022,16/07/2022,,949,,http://reference.data.gov.uk/id/day/16/07/2022
16/08/2018,16/08/2018,16/08/2018,,950,,http://reference.data.gov.uk/id/day/16/08/2018
16/08/2019,16/08/2019,16/08/2019,,951,,http://reference.data.gov.uk/id/day/16/08/2019
16/08/2020,16/08/2020,16/08/2020,,952,,http://reference.data.gov.uk/id/day/16/08/2020
16/08/2021,16/08/2021,16/08/2021,,953,,http://reference.data.gov.uk/id/day/16/08/2021
16/08/2022,16/08/2022,16/08/2022,,954,,http://reference.data.gov.uk/id/day/16/08/2022
16/09/2018,16/09/2018,16/09/2018,,955,,http://reference.data.gov.uk/id/day/16/09/2018
16/09/2019,16/09/2019,16/09/2019,,956,,http://reference.data.gov.uk/id/day/16/09/2019
16/09/2020,16/09/2020,16/09/2020,,957,,http://reference.data.gov.uk/id/day/16/09/2020
16/09/2021,16/09/2021,16/09/2021,,958,,http://reference.data.gov.uk/id/day/16/09/2021
16/09/2022,16/09/2022,16/09/2022,,959,,http://reference.data.gov.uk/id/day/16/09/2022
16/10/2018,16/10/2018,16/10/2018,,960,,http://reference.data.gov.uk/id/day/16/10/2018
16/10/2019,16/10/2019,16/10/2019,,961,,http://reference.data.gov.uk/id/day/16/10/2019
16/10/2020,16/10/2020,16/10/2020,,962,,http://reference.data.gov.uk/id/day/16/10/2020
16/10/2021,16/10/2021,16/10/2021,,963,,http://reference.data.gov.uk/id/day/16/10/2021
16/10/2022,16/10/2022,16/10/2022,,964,,http://reference.data.gov.uk/id/day/16/10/2022
16/11/2018,16/11/2018,16/11/2018,,965,,http://reference.data.gov.uk/id/day/16/11/2018
16/11/2019,16/11/2019,16/11/2019,,966,,http://reference.data.gov.uk/id/day/16/11/2019
16/11/2020,16/11/2020,16/11/2020,,967,,http://reference.data.gov.uk/id/day/16/11/2020
16/11/2021,16/11/2021,16/11/2021,,968,,http://reference.data.gov.uk/id/day/16/11/2021
16/11/2022,16/11/2022,16/11/2022,,969,,http://reference.data.gov.uk/id/day/16/11/2022
16/12/2018,16/12/2018,16/12/2018,,970,,http://reference.data.gov.uk/id/day/16/12/2018
16/12/2019,16/12/2019,16/12/2019,,971,,http://reference.data.gov.uk/id/day/16/12/2019
16/12/2020,16/12/2020,16/12/2020,,972,,http://reference.data.gov.uk/id/day/16/12/2020
16/12/2021,16/12/2021,16/12/2021,,973,,http://reference.data.gov.uk/id/day/16/12/2021
16/12/2022,16/12/2022,16/12/2022,,974,,http://reference.data.gov.uk/id/day/16/12/2022
17/01/2018,17/01/2018,17/01/2018,,975,,http://reference.data.gov.uk/id/day/17/01/2018
17/01/2019,17/01/2019,17/01/2019,,976,,http://reference.data.gov.uk/id/day/17/01/2019
17/01/2020,17/01/2020,17/01/2020,,977,,http://reference.data.gov.uk/id/day/17/01/2020
17/01/2021,17/01/2021,17/01/2021,,978,,http://reference.data.gov.uk/id/day/17/01/2021
17/01/2022,17/01/2022,17/01/2022,,979,,http://reference.data.gov.uk/id/day/17/01/2022
17/02/2018,17/02/2018,17/02/2018,,980,,http://reference.data.gov.uk/id/day/17/02/2018
17/02/2019,17/02/2019,17/02/2019,,981,,http://reference.data.gov.uk/id/day/17/02/2019
17/02/2020,17/02/2020,17/02/2020,,982,,http://reference.data.gov.uk/id/day/17/02/2020
17/02/2021,17/02/2021,17/02/2021,,983,,http://reference.data.gov.uk/id/day/17/02/2021
17/02/2022,17/02/2022,17/02/2022,,984,,http://reference.data.gov.uk/id/day/17/02/2022
17/03/2018,17/03/2018,17/03/2018,,985,,http://reference.data.gov.uk/id/day/17/03/2018
17/03/2019,17/03/2019,17/03/2019,,986,,http://reference.data.gov.uk/id/day/17/03/2019
17/03/2020,17/03/2020,17/03/2020,,987,,http://reference.data.gov.uk/id/day/17/03/2020
17/03/2021,17/03/2021,17/03/2021,,988,,http://reference.data.gov.uk/id/day/17/03/2021
17/03/2022,17/03/2022,17/03/2022,,989,,http://reference.data.gov.uk/id/day/17/03/2022
17/04/2018,17/04/2018,17/04/2018,,990,,http://reference.data.gov.uk/id/day/17/04/2018
17/04/2019,17/04/2019,17/04/2019,,991,,http://reference.data.gov.uk/id/day/17/04/2019
17/04/2020,17/04/2020,17/04/2020,,992,,http://reference.data.gov.uk/id/day/17/04/2020
17/04/2021,17/04/2021,17/04/2021,,993,,http://reference.data.gov.uk/id/day/17/04/2021
17/04/2022,17/04/2022,17/04/2022,,994,,http://reference.data.gov.uk/id/day/17/04/2022
17/05/2018,17/05/2018,17/05/2018,,995,,http://reference.data.gov.uk/id/day/17/05/2018
17/05/2019,17/05/2019,17/05/2019,,996,,http://reference.data.gov.uk/id/day/17/05/2019
17/05/2020,17/05/2020,17/05/2020,,997,,http://reference.data.gov.uk/id/day/17/05/2020
17/05/2021,17/05/2021,17/05/2021,,998,,http://reference.data.gov.uk/id/day/17/05/2021
17/05/2022,17/05/2022,17/05/2022,,999,,http://reference.data.gov.uk/id/day/17/05/2022
17/06/2018,17/06/2018,17/06/2018,,1000,,http://reference.data.gov.uk/id/day/17/06/2018
17/06/2019,17/06/2019,17/06/2019,,1001,,http://reference.data.gov.uk/id/day/17/06/2019
17/06/2020,17/06/2020,17/06/2020,,1002,,http://reference.data.gov.uk/id/day/17/06/2020
17/06/2021,17/06/2021,17/06/2021,,1003,,http://reference.data.gov.uk/id/day/17/06/2021
17/06/2022,17/06/2022,17/06/2022,,1004,,http://reference.data.gov.uk/id/day/17/06/2022
17/07/2018,17/07/2018,17/07/2018,,1005,,http://reference.data.gov.uk/id/day/17/07/2018
17/07/2019,17/07/2019,17/07/2019,,1006,,http://reference.data.gov.uk/id/day/17/07/2019
17/07/2020,17/07/2020,17/07/2020,,1007,,http://reference.data.gov.uk/id/day/17/07/2020
17/07/2021,17/07/2021,17/07/2021,,1008,,http://reference.data.gov.uk/id/day/17/07/2021
17/07/2022,17/07/2022,17/07/2022,,1009,,http://reference.data.gov.uk/id/day/17/07/2022
17/08/2018,17/08/2018,17/08/2018,,1010,,http://reference.data.gov.uk/id/day/17/08/2018
17/08/2019,17/08/2019,17/08/2019,,1011,,http://reference.data.gov.uk/id/day/17/08/2019
17/08/2020,17/08/2020,17/08/2020,,1012,,http://reference.data.gov.uk/id/day/17/08/2020
17/08/2021,17/08/2021,17/08/2021,,1013,,http://reference.data.gov.uk/id/day/17/08/2021
17/08/2022,17/08/2022,17/08/2022,,1014,,http://reference.data.gov.uk/id/day/17/08/2022
17/09/2018,17/09/2018,17/09/2018,,1015,,http://reference.data.gov.uk/id/day/17/09/2018
17/09/2019,17/09/2019,17/09/2019,,1016,,http://reference.data.gov.uk/id/day/17/09/2019
17/09/2020,17/09/2020,17/09/2020,,1017,,http://reference.data.gov.uk/id/day/17/09/2020
17/09/2021,17/09/2021,17/09/2021,,1018,,http://reference.data.gov.uk/id/day/17/09/2021
17/09/2022,17/09/2022,17/09/2022,,1019,,http://reference.data.gov.uk/id/day/17/09/2022
17/10/2018,17/10/2018,17/10/2018,,1020,,http://reference.data.gov.uk/id/day/17/10/2018
17/10/2019,17/10/2019,17/10/2019,,1021,,http://reference.data.gov.uk/id/day/17/10/2019
17/10/2020,17/10/2020,17/10/2020,,1022,,http://reference.data.gov.uk/id/day/17/10/2020
17/10/2021,17/10/2021,17/10/2021,,1023,,http://reference.data.gov.uk/id/day/17/10/2021
17/10/2022,17/10/2022,17/10/2022,,1024,,http://reference.data.gov.uk/id/day/17/10/2022
17/11/2018,17/11/2018,17/11/2018,,1025,,http://reference.data.gov.uk/id/day/17/11/2018
17/11/2019,17/11/2019,17/11/2019,,1026,,http://reference.data.gov.uk/id/day/17/11/2019
17/11/2020,17/11/2020,17/11/2020,,1027,,http://reference.data.gov.uk/id/day/17/11/2020
17/11/2021,17/11/2021,17/11/2021,,1028,,http://reference.data.gov.uk/id/day/17/11/2021
17/11/2022,17/11/2022,17/11/2022,,1029,,http://reference.data.gov.uk/id/day/17/11/2022
17/12/2018,17/12/2018,17/12/2018,,1030,,http://reference.data.gov.uk/id/day/17/12/2018
17/12/2019,17/12/2019,17/12/2019,,1031,,http://reference.data.gov.uk/id/day/17/12/2019
17/12/2020,17/12/2020,17/12/2020,,1032,,http://reference.data.gov.uk/id/day/17/12/2020
17/12/2021,17/12/2021,17/12/2021,,1033,,http://reference.data.gov.uk/id/day/17/12/2021
17/12/2022,17/12/2022,17/12/2022,,1034,,http://reference.data.gov.uk/id/day/17/12/2022
18/01/2018,18/01/2018,18/01/2018,,1035,,http://reference.data.gov.uk/id/day/18/01/2018
18/01/2019,18/01/2019,18/01/2019,,1036,,http://reference.data.gov.uk/id/day/18/01/2019
18/01/2020,18/01/2020,18/01/2020,,1037,,http://reference.data.gov.uk/id/day/18/01/2020
18/01/2021,18/01/2021,18/01/2021,,1038,,http://reference.data.gov.uk/id/day/18/01/2021
18/01/2022,18/01/2022,18/01/2022,,1039,,http://reference.data.gov.uk/id/day/18/01/2022
18/02/2018,18/02/2018,18/02/2018,,1040,,http://reference.data.gov.uk/id/day/18/02/2018
18/02/2019,18/02/2019,18/02/2019,,1041,,http://reference.data.gov.uk/id/day/18/02/2019
18/02/2020,18/02/2020,18/02/2020,,1042,,http://reference.data.gov.uk/id/day/18/02/2020
18/02/2021,18/02/2021,18/02/2021,,1043,,http://reference.data.gov.uk/id/day/18/02/2021
18/02/2022,18/02/2022,18/02/2022,,1044,,http://reference.data.gov.uk/id/day/18/02/2022
18/03/2018,18/03/2018,18/03/2018,,1045,,http://reference.data.gov.uk/id/day/18/03/2018
18/03/2019,18/03/2019,18/03/2019,,1046,,http://reference.data.gov.uk/id/day/18/03/2019
18/03/2020,18/03/2020,18/03/2020,,1047,,http://reference.data.gov.uk/id/day/18/03/2020
18/03/2021,18/03/2021,18/03/2021,,1048,,http://reference.data.gov.uk/id/day/18/03/2021
18/03/2022,18/03/2022,18/03/2022,,1049,,http://reference.data.gov.uk/id/day/18/03/2022
18/04/2018,18/04/2018,18/04/2018,,1050,,http://reference.data.gov.uk/id/day/18/04/2018
18/04/2019,18/04/2019,18/04/2019,,1051,,http://reference.data.gov.uk/id/day/18/04/2019
18/04/2020,18/04/2020,18/04/2020,,1052,,http://reference.data.gov.uk/id/day/18/04/2020
18/04/2021,18/04/2021,18/04/2021,,1053,,http://reference.data.gov.uk/id/day/18/04/2021
18/04/2022,18/04/2022,18/04/2022,,1054,,http://reference.data.gov.uk/id/day/18/04/2022
18/05/2018,18/05/2018,18/05/2018,,1055,,http://reference.data.gov.uk/id/day/18/05/2018
18/05/2019,18/05/2019,18/05/2019,,1056,,http://reference.data.gov.uk/id/day/18/05/2019
18/05/2020,18/05/2020,18/05/2020,,1057,,http://reference.data.gov.uk/id/day/18/05/2020
18/05/2021,18/05/2021,18/05/2021,,1058,,http://reference.data.gov.uk/id/day/18/05/2021
18/05/2022,18/05/2022,18/05/2022,,1059,,http://reference.data.gov.uk/id/day/18/05/2022
18/06/2018,18/06/2018,18/06/2018,,1060,,http://reference.data.gov.uk/id/day/18/06/2018
18/06/2019,18/06/2019,18/06/2019,,1061,,http://reference.data.gov.uk/id/day/18/06/2019
18/06/2020,18/06/2020,18/06/2020,,1062,,http://reference.data.gov.uk/id/day/18/06/2020
18/06/2021,18/06/2021,18/06/2021,,1063,,http://reference.data.gov.uk/id/day/18/06/2021
18/06/2022,18/06/2022,18/06/2022,,1064,,http://reference.data.gov.uk/id/day/18/06/2022
18/07/2018,18/07/2018,18/07/2018,,1065,,http://reference.data.gov.uk/id/day/18/07/2018
18/07/2019,18/07/2019,18/07/2019,,1066,,http://reference.data.gov.uk/id/day/18/07/2019
18/07/2020,18/07/2020,18/07/2020,,1067,,http://reference.data.gov.uk/id/day/18/07/2020
18/07/2021,18/07/2021,18/07/2021,,1068,,http://reference.data.gov.uk/id/day/18/07/2021
18/07/2022,18/07/2022,18/07/2022,,1069,,http://reference.data.gov.uk/id/day/18/07/2022
18/08/2018,18/08/2018,18/08/2018,,1070,,http://reference.data.gov.uk/id/day/18/08/2018
18/08/2019,18/08/2019,18/08/2019,,1071,,http://reference.data.gov.uk/id/day/18/08/2019
18/08/2020,18/08/2020,18/08/2020,,1072,,http://reference.data.gov.uk/id/day/18/08/2020
18/08/2021,18/08/2021,18/08/2021,,1073,,http://reference.data.gov.uk/id/day/18/08/2021
18/08/2022,18/08/2022,18/08/2022,,1074,,http://reference.data.gov.uk/id/day/18/08/2022
18/09/2018,18/09/2018,18/09/2018,,1075,,http://reference.data.gov.uk/id/day/18/09/2018
18/09/2019,18/09/2019,18/09/2019,,1076,,http://reference.data.gov.uk/id/day/18/09/2019
18/09/2020,18/09/2020,18/09/2020,,1077,,http://reference.data.gov.uk/id/day/18/09/2020
18/09/2021,18/09/2021,18/09/2021,,1078,,http://reference.data.gov.uk/id/day/18/09/2021
18/09/2022,18/09/2022,18/09/2022,,1079,,http://reference.data.gov.uk/id/day/18/09/2022
18/10/2018,18/10/2018,18/10/2018,,1080,,http://reference.data.gov.uk/id/day/18/10/2018
18/10/2019,18/10/2019,18/10/2019,,1081,,http://reference.data.gov.uk/id/day/18/10/2019
18/10/2020,18/10/2020,18/10/2020,,1082,,http://reference.data.gov.uk/id/day/18/10/2020
18/10/2021,18/10/2021,18/10/2021,,1083,,http://reference.data.gov.uk/id/day/18/10/2021
18/10/2022,18/10/2022,18/10/2022,,1084,,http://reference.data.gov.uk/id/day/18/10/2022
18/11/2018,18/11/2018,18/11/2018,,1085,,http://reference.data.gov.uk/id/day/18/11/2018
18/11/2019,18/11/2019,18/11/2019,,1086,,http://reference.data.gov.uk/id/day/18/11/2019
18/11/2020,18/11/2020,18/11/2020,,1087,,http://reference.data.gov.uk/id/day/18/11/2020
18/11/2021,18/11/2021,18/11/2021,,1088,,http://reference.data.gov.uk/id/day/18/11/2021
18/11/2022,18/11/2022,18/11/2022,,1089,,http://reference.data.gov.uk/id/day/18/11/2022
18/12/2018,18/12/2018,18/12/2018,,1090,,http://reference.data.gov.uk/id/day/18/12/2018
18/12/2019,18/12/2019,18/12/2019,,1091,,http://reference.data.gov.uk/id/day/18/12/2019
18/12/2020,18/12/2020,18/12/2020,,1092,,http://reference.data.gov.uk/id/day/18/12/2020
18/12/2021,18/12/2021,18/12/2021,,1093,,http://reference.data.gov.uk/id/day/18/12/2021
18/12/2022,18/12/2022,18/12/2022,,1094,,http://reference.data.gov.uk/id/day/18/12/2022
19/01/2018,19/01/2018,19/01/2018,,1095,,http://reference.data.gov.uk/id/day/19/01/2018
19/01/2019,19/01/2019,19/01/2019,,1096,,http://reference.data.gov.uk/id/day/19/01/2019
19/01/2020,19/01/2020,19/01/2020,,1097,,http://reference.data.gov.uk/id/day/19/01/2020
19/01/2021,19/01/2021,19/01/2021,,1098,,http://reference.data.gov.uk/id/day/19/01/2021
19/01/2022,19/01/2022,19/01/2022,,1099,,http://reference.data.gov.uk/id/day/19/01/2022
19/02/2018,19/02/2018,19/02/2018,,1100,,http://reference.data.gov.uk/id/day/19/02/2018
19/02/2019,19/02/2019,19/02/2019,,1101,,http://reference.data.gov.uk/id/day/19/02/2019
19/02/2020,19/02/2020,19/02/2020,,1102,,http://reference.data.gov.uk/id/day/19/02/2020
19/02/2021,19/02/2021,19/02/2021,,1103,,http://reference.data.gov.uk/id/day/19/02/2021
19/02/2022,19/02/2022,19/02/2022,,1104,,http://reference.data.gov.uk/id/day/19/02/2022
19/03/2018,19/03/2018,19/03/2018,,1105,,http://reference.data.gov.uk/id/day/19/03/2018
19/03/2019,19/03/2019,19/03/2019,,1106,,http://reference.data.gov.uk/id/day/19/03/2019
19/03/2020,19/03/2020,19/03/2020,,1107,,http://reference.data.gov.uk/id/day/19/03/2020
19/03/2021,19/03/2021,19/03/2021,,1108,,http://reference.data.gov.uk/id/day/19/03/2021
19/03/2022,19/03/2022,19/03/2022,,1109,,http://reference.data.gov.uk/id/day/19/03/2022
19/04/2018,19/04/2018,19/04/2018,,1110,,http://reference.data.gov.uk/id/day/19/04/2018
19/04/2019,19/04/2019,19/04/2019,,1111,,http://reference.data.gov.uk/id/day/19/04/2019
19/04/2020,19/04/2020,19/04/2020,,1112,,http://reference.data.gov.uk/id/day/19/04/2020
19/04/2021,19/04/2021,19/04/2021,,1113,,http://reference.data.gov.uk/id/day/19/04/2021
19/04/2022,19/04/2022,19/04/2022,,1114,,http://reference.data.gov.uk/id/day/19/04/2022
19/05/2018,19/05/2018,19/05/2018,,1115,,http://reference.data.gov.uk/id/day/19/05/2018
19/05/2019,19/05/2019,19/05/2019,,1116,,http://reference.data.gov.uk/id/day/19/05/2019
19/05/2020,19/05/2020,19/05/2020,,1117,,http://reference.data.gov.uk/id/day/19/05/2020
19/05/2021,19/05/2021,19/05/2021,,1118,,http://reference.data.gov.uk/id/day/19/05/2021
19/05/2022,19/05/2022,19/05/2022,,1119,,http://reference.data.gov.uk/id/day/19/05/2022
19/06/2018,19/06/2018,19/06/2018,,1120,,http://reference.data.gov.uk/id/day/19/06/2018
19/06/2019,19/06/2019,19/06/2019,,1121,,http://reference.data.gov.uk/id/day/19/06/2019
19/06/2020,19/06/2020,19/06/2020,,1122,,http://reference.data.gov.uk/id/day/19/06/2020
19/06/2021,19/06/2021,19/06/2021,,1123,,http://reference.data.gov.uk/id/day/19/06/2021
19/06/2022,19/06/2022,19/06/2022,,1124,,http://reference.data.gov.uk/id/day/19/06/2022
19/07/2018,19/07/2018,19/07/2018,,1125,,http://reference.data.gov.uk/id/day/19/07/2018
19/07/2019,19/07/2019,19/07/2019,,1126,,http://reference.data.gov.uk/id/day/19/07/2019
19/07/2020,19/07/2020,19/07/2020,,1127,,http://reference.data.gov.uk/id/day/19/07/2020
19/07/2021,19/07/2021,19/07/2021,,1128,,http://reference.data.gov.uk/id/day/19/07/2021
19/07/2022,19/07/2022,19/07/2022,,1129,,http://reference.data.gov.uk/id/day/19/07/2022
19/08/2018,19/08/2018,19/08/2018,,1130,,http://reference.data.gov.uk/id/day/19/08/2018
19/08/2019,19/08/2019,19/08/2019,,1131,,http://reference.data.gov.uk/id/day/19/08/2019
19/08/2020,19/08/2020,19/08/2020,,1132,,http://reference.data.gov.uk/id/day/19/08/2020
