Date,Marker,index,Measure,value
2020-10-10,,289,seven-day-average,2127
2020-10-11,,290,seven-day-average,2315
2020-10-12,,291,seven-day-average,2284
2020-10-13,,292,seven-day-average,1902
2020-10-14,,293,seven-day-average,1984
2020-10-15,,294,seven-day-average,2144
2020-10-16,,295,seven-day-average,2663
2020-10-17,,296,seven-day-average,2166
2020-10-18,,297,seven-day-average,2231
2020-10-19,,298,seven-day-average,2109
2020-10-20,,299,seven-day-average,1767
2020-10-21,,300,seven-day-average,1834
2020-10-22,,301,seven-day-average,2022
2020-10-23,,302,seven-day-average,2408
2020-10-24,,303,seven-day-average,2028
2020-10-25,,304,seven-day-average,2238
2020-10-26,,305,seven-day-average,2148
2020-10-27,,306,seven-day-average,1753
2020-10-28,,307,seven-day-average,1833
2020-10-29,,308,seven-day-average,2028
2020-10-30,,309,seven-day-average,2497
2020-10-31,,310,seven-day-average,2021
2020-11-01,,311,seven-day-average,2259
2020-11-02,,312,seven-day-average,2034
2020-11-03,,313,seven-day-average,1716
2020-11-04,,314,seven-day-average,1825
2020-11-05,,315,seven-day-average,1649
2020-11-06,,316,seven-day-average,1954
2020-11-07,,317,seven-day-average,1403
2020-11-08,,318,seven-day-average,1536
2020-11-09,,319,seven-day-average,1440
2020-11-10,,320,seven-day-average,1239
2020-11-11,,321,seven-day-average,1245
2020-11-12,,322,seven-day-average,1337
2020-11-13,,323,seven-day-average,1531
2020-11-14,,324,seven-day-average,983
2020-11-15,,325,seven-day-average,1164
2020-11-16,,326,seven-day-average,1277
2020-11-17,,327,seven-day-average,1104
2020-11-18,,328,seven-day-average,1092
2020-11-19,,329,seven-day-average,1246
2020-11-20,,330,seven-day-average,1286
2020-11-21,,331,seven-day-average,889
2020-11-22,,332,seven-day-average,1005
2020-11-23,,333,seven-day-average,1146
2020-11-24,,334,seven-day-average,1071
2020-11-25,,335,seven-day-average,1125
2020-11-26,,336,seven-day-average,1160
2020-11-27,,337,seven-day-average,1238
2020-11-28,,338,seven-day-average,885
2020-11-29,,339,seven-day-average,1013
2020-11-30,,340,seven-day-average,1158
2020-12-01,,341,seven-day-average,1160
2020-12-02,,342,seven-day-average,1276
2020-12-03,,343,seven-day-average,1374
2020-12-04,,344,seven-day-average,1602
2020-12-05,,345,seven-day-average,1168
2020-12-06,,346,seven-day-average,1299
2020-12-07,,347,seven-day-average,1349
2020-12-08,,348,seven-day-average,1333
2020-12-09,,349,seven-day-average,1455
2020-12-10,,350,seven-day-average,1648
2020-12-11,,351,seven-day-average,1892
2020-12-12,,352,seven-day-average,1450
2020-12-13,,353,seven-day-average,1559
2020-12-14,,354,seven-day-average,1582
2020-12-15,,355,seven-day-average,1553
2020-12-16,,356,seven-day-average,1591
2020-12-17,,357,seven-day-average,2196
2020-12-18,,358,seven-day-average,2481
2020-12-19,,359,seven-day-average,2209
2020-12-20,,360,seven-day-average,2256
2020-12-21,,361,seven-day-average,1828
2020-12-22,,362,seven-day-average,1508
2020-12-23,,363,seven-day-average,1684
2020-12-24,,364,seven-day-average,1231
2020-12-25,average-value-affected-by-interpolated-daily-flight-value,365,seven-day-average,1078
2020-12-26,average-value-affected-by-interpolated-daily-flight-value,366,seven-day-average,926
2020-12-27,average-value-affected-by-interpolated-daily-flight-value,367,seven-day-average,1337
2020-12-28,average-value-affected-by-interpolated-daily-flight-value,368,seven-day-average,1258
2020-12-29,average-value-affected-by-interpolated-daily-flight-value,369,seven-day-average,1233
2020-12-30,average-value-affected-by-interpolated-daily-flight-value,370,seven-day-average,1359
2020-12-31,,371,seven-day-average,952
2021-01-01,,1,seven-day-average,753
2021-01-02,,2,seven-day-average,1412
2021-01-03,,3,seven-day-average,1724
2021-01-04,,4,seven-day-average,1571
2021-01-05,,5,seven-day-average,1329
2021-01-06,,6,seven-day-average,1260
2021-01-07,,7,seven-day-average,1263
2021-01-08,,8,seven-day-average,1464
2021-01-09,,9,seven-day-average,1195
2021-01-10,,10,seven-day-average,1336
2021-01-11,,11,seven-day-average,1056
2021-01-12,,12,seven-day-average,975
2021-01-13,,13,seven-day-average,980
2021-01-14,,14,seven-day-average,1080
2021-01-15,,15,seven-day-average,1173
2021-01-16,,16,seven-day-average,807
2021-01-17,,17,seven-day-average,909
2021-01-18,,18,seven-day-average,934
2021-01-19,,19,seven-day-average,876
2021-01-20,,20,seven-day-average,834
2021-01-21,,21,seven-day-average,923
2021-01-22,,22,seven-day-average,1073
2021-01-23,,23,seven-day-average,696
2021-01-24,,24,seven-day-average,752
2021-01-25,,25,seven-day-average,852
2021-01-26,,26,seven-day-average,839
2021-01-27,,27,seven-day-average,860
2021-01-28,,28,seven-day-average,929
2021-01-29,,29,seven-day-average,983
2021-01-30,,30,seven-day-average,759
2021-01-31,,31,seven-day-average,812
2021-02-01,,32,seven-day-average,848
2021-02-02,,33,seven-day-average,825
2021-02-03,,34,seven-day-average,871
2021-02-04,,35,seven-day-average,908
2021-02-05,,36,seven-day-average,1032
2021-02-06,,37,seven-day-average,742
2021-02-07,,38,seven-day-average,743
2021-02-08,,39,seven-day-average,796
2021-02-09,,40,seven-day-average,740
2021-02-10,,41,seven-day-average,926
2021-02-11,,42,seven-day-average,981
2021-02-12,,43,seven-day-average,1058
2021-02-13,,44,seven-day-average,771
2021-02-14,,45,seven-day-average,772
2021-02-15,,46,seven-day-average,892
2021-02-16,,47,seven-day-average,798
2021-02-17,,48,seven-day-average,862
2021-02-18,,49,seven-day-average,974
2021-02-19,,50,seven-day-average,976
2021-02-20,,51,seven-day-average,700
2021-02-21,,52,seven-day-average,835
2021-02-22,,53,seven-day-average,885
2021-02-23,,54,seven-day-average,796
2021-02-24,,55,seven-day-average,929
2021-02-25,,56,seven-day-average,1015
2021-02-26,,57,seven-day-average,1059
2021-02-27,,58,seven-day-average,768
2021-02-28,,59,seven-day-average,879
2021-03-01,,60,seven-day-average,944
2021-03-02,,61,seven-day-average,904
2021-03-03,,62,seven-day-average,977
2021-03-04,,63,seven-day-average,1068
2021-03-05,,64,seven-day-average,1092
2021-03-06,,65,seven-day-average,743
2021-03-07,,66,seven-day-average,864
2021-03-08,,67,seven-day-average,937
2021-03-09,,68,seven-day-average,913
2021-03-10,,69,seven-day-average,953
2021-03-11,,70,seven-day-average,976
2021-03-12,,71,seven-day-average,1096
2021-03-13,,72,seven-day-average,714
2021-03-14,,73,seven-day-average,895
2021-03-15,,74,seven-day-average,959
2021-03-16,,75,seven-day-average,947
2021-03-17,,76,seven-day-average,1068
2021-03-18,,77,seven-day-average,1070
2021-03-19,,78,seven-day-average,1209
2021-03-20,,79,seven-day-average,799
2021-03-21,,80,seven-day-average,927
2021-03-22,,81,seven-day-average,985
2021-03-23,,82,seven-day-average,910
2021-03-24,,83,seven-day-average,980
2021-03-25,,84,seven-day-average,1116
2021-03-26,,85,seven-day-average,1282
2021-03-27,,86,seven-day-average,848
2021-03-28,,87,seven-day-average,980
2021-03-29,,88,seven-day-average,1081
2021-03-30,,89,seven-day-average,977
2021-03-31,,90,seven-day-average,1193
2021-04-01,,91,seven-day-average,1324
2021-04-02,,92,seven-day-average,1177
2021-04-03,,93,seven-day-average,834
2021-04-04,,94,seven-day-average,891
2021-04-05,,95,seven-day-average,926
2021-04-06,,96,seven-day-average,953
2021-04-07,,97,seven-day-average,1179
2021-04-08,,98,seven-day-average,1207
2021-04-09,,99,seven-day-average,1274
2021-04-10,,100,seven-day-average,948
2021-04-11,,101,seven-day-average,1071
2021-04-12,,102,seven-day-average,1160
2021-04-13,,103,seven-day-average,1076
2021-04-14,,104,seven-day-average,1145
2021-04-15,,105,seven-day-average,1216
2021-04-16,,106,seven-day-average,1287
2021-04-17,,107,seven-day-average,871
2021-04-18,,108,seven-day-average,1134
2021-04-19,,109,seven-day-average,1175
2021-04-20,,110,seven-day-average,1041
2021-04-21,,111,seven-day-average,1124
2021-04-22,,112,seven-day-average,1196
2021-04-23,,113,seven-day-average,1287
2021-04-24,,114,seven-day-average,873
2021-04-25,,115,seven-day-average,982
2021-04-26,,116,seven-day-average,1152
2021-04-27,,117,seven-day-average,1058
2021-04-28,,118,seven-day-average,1132
2021-04-29,,119,seven-day-average,1249
2021-04-30,,120,seven-day-average,1395
2021-05-01,,121,seven-day-average,958
2021-05-02,,122,seven-day-average,1032
2021-05-03,,123,seven-day-average,1113
2021-05-04,,124,seven-day-average,1094
2021-05-05,,125,seven-day-average,1162
2021-05-06,,126,seven-day-average,1229
2021-05-07,,127,seven-day-average,1422
2021-05-08,,128,seven-day-average,851
2021-05-09,,129,seven-day-average,1122
2021-05-10,,130,seven-day-average,1300
2021-05-11,,131,seven-day-average,1105
2021-05-12,,132,seven-day-average,1166
2021-05-13,,133,seven-day-average,1274
2021-05-14,,134,seven-day-average,1355
2021-05-15,,135,seven-day-average,899
2021-05-16,,136,seven-day-average,1080
2021-05-17,,137,seven-day-average,1493
2021-05-18,,138,seven-day-average,1252
2021-05-19,,139,seven-day-average,1391
2021-05-20,,140,seven-day-average,1496
2021-05-21,,141,seven-day-average,1692
2021-05-22,,142,seven-day-average,1241
2021-05-23,,143,seven-day-average,1430
2021-05-24,,144,seven-day-average,1600
2021-05-25,,145,seven-day-average,1347
2021-05-26,,146,seven-day-average,1521
2021-05-27,,147,seven-day-average,1748
2021-05-28,,148,seven-day-average,2236
2021-05-29,,149,seven-day-average,1771
2021-05-30,,150,seven-day-average,1706
2021-05-31,,151,seven-day-average,1518
2021-06-01,,152,seven-day-average,1845
2021-06-02,,153,seven-day-average,1818
2021-06-03,,154,seven-day-average,1930
2021-06-04,,155,seven-day-average,2252
2021-06-05,,156,seven-day-average,1942
2021-06-06,,157,seven-day-average,2132
2021-06-07,,158,seven-day-average,2024
2021-06-08,,159,seven-day-average,1666
2021-06-09,,160,seven-day-average,1776
2021-06-10,,161,seven-day-average,1833
2021-06-11,,162,seven-day-average,2124
2021-06-12,,163,seven-day-average,1593
2021-06-13,,164,seven-day-average,1828
2021-06-14,,165,seven-day-average,1911
2021-06-15,,166,seven-day-average,1703
2021-06-16,,167,seven-day-average,1855
2021-06-17,,168,seven-day-average,2030
2021-06-18,,169,seven-day-average,2217
2021-06-19,,170,seven-day-average,1735
2021-06-20,,171,seven-day-average,1993
2021-06-21,,172,seven-day-average,1955
2021-06-22,,173,seven-day-average,1815
2021-06-23,,174,seven-day-average,1868
2021-06-24,,175,seven-day-average,2012
2021-06-25,,176,seven-day-average,2287
2021-06-26,,177,seven-day-average,1857
2021-06-27,,178,seven-day-average,1999
2021-06-28,,179,seven-day-average,2095
2021-06-29,,180,seven-day-average,1837
2021-06-30,,181,seven-day-average,2006
2021-07-01,,182,seven-day-average,2240
2021-07-02,,183,seven-day-average,2483
2021-07-03,,184,seven-day-average,2080
2021-07-04,,185,seven-day-average,2139
2021-07-05,,186,seven-day-average,2301
2021-07-06,,187,seven-day-average,2040
2021-07-07,,188,seven-day-average,2140
2021-07-08,,189,seven-day-average,2336
2021-07-09,,190,seven-day-average,2691
2021-07-10,,191,seven-day-average,2346
2021-07-11,,192,seven-day-average,2292
2021-07-12,,193,seven-day-average,2453
2021-07-13,,194,seven-day-average,2140
2021-07-14,,195,seven-day-average,2143
2021-07-15,,196,seven-day-average,2313
2021-07-16,,197,seven-day-average,2895
2021-07-17,,198,seven-day-average,2639
2021-07-18,,199,seven-day-average,2611
2021-07-19,,200,seven-day-average,2889
2021-07-20,,201,seven-day-average,2623
2021-07-21,,202,seven-day-average,2592
2021-07-22,,203,seven-day-average,2857
2021-07-23,,204,seven-day-average,3306
2021-07-24,,205,seven-day-average,2939
2021-07-25,,206,seven-day-average,2936
2021-07-26,,207,seven-day-average,2923
2021-07-27,,208,seven-day-average,2623
2021-07-28,,209,seven-day-average,2696
2021-07-29,,210,seven-day-average,2832
2021-07-30,,211,seven-day-average,3271
2021-07-31,,212,seven-day-average,3056
2021-08-01,,213,seven-day-average,3104
2021-08-02,,214,seven-day-average,3181
2021-08-03,,215,seven-day-average,2935
2021-08-04,,216,seven-day-average,2952
2021-08-05,,217,seven-day-average,3048
2021-08-06,,218,seven-day-average,3332
2021-08-07,,219,seven-day-average,3135
2021-08-08,,220,seven-day-average,3192
2021-08-09,,221,seven-day-average,3118
2021-08-10,,222,seven-day-average,2896
2021-08-11,,223,seven-day-average,3019
2021-08-12,,224,seven-day-average,3115
2021-08-13,,225,seven-day-average,3422
2021-08-14,,226,seven-day-average,3224
2021-08-15,,227,seven-day-average,3197
2021-08-16,,228,seven-day-average,3284
2021-08-17,,229,seven-day-average,2967
2021-08-18,,230,seven-day-average,3114
2021-08-19,,231,seven-day-average,3204
2021-08-20,,232,seven-day-average,3602
2021-08-21,,233,seven-day-average,3230
2021-08-22,,234,seven-day-average,3392
2021-08-23,,235,seven-day-average,3404
2021-08-24,,236,seven-day-average,3112
2021-08-25,,237,seven-day-average,3299
2021-08-26,,238,seven-day-average,3369
2021-08-27,,239,seven-day-average,3687
2021-08-28,,240,seven-day-average,3417
2021-08-29,,241,seven-day-average,3547
2021-08-30,,242,seven-day-average,3569
2021-08-31,,243,seven-day-average,3395
2021-09-01,,244,seven-day-average,3477
2021-09-02,,245,seven-day-average,3556
2021-09-03,,246,seven-day-average,3858
2021-09-04,,247,seven-day-average,3462
2021-09-05,,248,seven-day-average,3805
2021-09-06,,249,seven-day-average,3706
2021-09-07,,250,seven-day-average,3299
2021-09-08,,251,seven-day-average,3373
2021-09-09,,252,seven-day-average,3594
2021-09-10,,253,seven-day-average,3934
2021-09-11,,254,seven-day-average,3426
2021-09-12,,255,seven-day-average,3721
2021-09-13,,256,seven-day-average,3768
2021-09-14,,257,seven-day-average,3244
2021-09-15,,258,seven-day-average,3461
2021-09-16,,259,seven-day-average,3551
2021-09-17,,260,seven-day-average,3992
2021-09-18,,261,seven-day-average,3371
2021-09-19,,262,seven-day-average,3766
2021-09-20,,263,seven-day-average,3749
2021-09-21,,264,seven-day-average,3308
2021-09-22,,265,seven-day-average,3404
2021-09-23,,266,seven-day-average,3687
2021-09-24,,267,seven-day-average,3977
2021-09-25,,268,seven-day-average,3409
2021-09-26,,269,seven-day-average,3726
2021-09-27,,270,seven-day-average,3716
2021-09-28,,271,seven-day-average,3192
2021-09-29,,272,seven-day-average,3394
2021-09-30,,273,seven-day-average,3534
2021-10-01,,274,seven-day-average,4061
2021-10-02,,275,seven-day-average,3290
2021-10-03,,276,seven-day-average,3748
2021-10-04,,277,seven-day-average,3779
2021-10-05,,278,seven-day-average,3201
2021-10-06,,279,seven-day-average,3364
2021-10-07,,280,seven-day-average,3570
2021-10-08,,281,seven-day-average,4083
2021-10-09,,282,seven-day-average,3279
2021-10-10,,283,seven-day-average,3662
2021-10-11,,284,seven-day-average,3736
2021-10-12,,285,seven-day-average,3276
2021-10-13,,286,seven-day-average,3379
2021-10-14,,287,seven-day-average,3630
2021-10-15,,288,seven-day-average,4115
2021-10-16,,289,seven-day-average,3495
2021-10-17,,290,seven-day-average,3744
2021-10-18,,291,seven-day-average,3715
2021-10-19,,292,seven-day-average,3216
2021-10-20,,293,seven-day-average,3382
2021-10-21,,294,seven-day-average,3685
2021-10-22,,295,seven-day-average,4251
2021-10-23,,296,seven-day-average,3530
2021-10-24,,297,seven-day-average,3799
2021-10-25,,298,seven-day-average,3738
2021-10-26,,299,seven-day-average,3218
2021-10-27,,300,seven-day-average,3449
2021-10-28,,301,seven-day-average,3590
2021-10-29,,302,seven-day-average,4106
2021-10-30,,303,seven-day-average,3561
2021-10-31,,304,seven-day-average,4001
2021-11-01,,305,seven-day-average,3823
2021-11-02,,306,seven-day-average,3273
2021-11-03,,307,seven-day-average,3295
2021-11-04,,308,seven-day-average,3515
2021-11-05,,309,seven-day-average,3861
2021-11-06,,310,seven-day-average,2952
2021-11-07,,311,seven-day-average,3484
2021-11-08,,312,seven-day-average,3524
2021-11-09,,313,seven-day-average,3079
2021-11-10,,314,seven-day-average,3097
2021-11-11,,315,seven-day-average,3376
2021-11-12,,316,seven-day-average,3744
2021-11-13,,317,seven-day-average,2755
2021-11-14,,318,seven-day-average,3414
2021-11-15,,319,seven-day-average,3517
2021-11-16,,320,seven-day-average,3084
2021-11-17,,321,seven-day-average,3072
2021-11-18,,322,seven-day-average,3306
2021-11-19,,323,seven-day-average,3768
2021-11-20,,324,seven-day-average,2803
2021-11-21,,325,seven-day-average,3323
2021-11-22,,326,seven-day-average,3475
2021-11-23,,327,seven-day-average,3022
2021-11-24,,328,seven-day-average,3051
2021-11-25,,329,seven-day-average,3409
2021-11-26,,330,seven-day-average,3546
2021-11-27,,331,seven-day-average,2604
2021-11-28,,332,seven-day-average,3259
2021-11-29,,333,seven-day-average,3555
2021-11-30,,334,seven-day-average,2953
2021-12-01,,335,seven-day-average,3025
2021-12-02,,336,seven-day-average,3367
2021-12-03,,337,seven-day-average,3622
2021-12-04,,338,seven-day-average,2812
2021-12-05,,339,seven-day-average,3291
2021-12-06,,340,seven-day-average,3477
2021-12-07,,341,seven-day-average,2765
2021-12-08,,342,seven-day-average,3051
2021-12-09,,343,seven-day-average,3348
2021-12-10,,344,seven-day-average,3888
2021-12-11,,345,seven-day-average,3067
2021-12-12,,346,seven-day-average,3512
2021-12-13,,347,seven-day-average,3655
2021-12-14,,348,seven-day-average,3291
2021-12-15,,349,seven-day-average,3504
2021-12-16,,350,seven-day-average,3848
2021-12-17,,351,seven-day-average,4446
2021-12-18,,352,seven-day-average,3467
2021-12-19,,353,seven-day-average,3709
2021-12-20,,354,seven-day-average,4021
2021-12-21,,355,seven-day-average,3581
2021-12-22,,356,seven-day-average,3667
2021-12-23,,357,seven-day-average,3767
2021-12-24,,358,seven-day-average,2849
2021-12-25,average-value-affected-by-interpolated-daily-flight-value,359,seven-day-average,2992
2021-12-26,average-value-affected-by-interpolated-daily-flight-value,360,seven-day-average,3135
2021-12-27,average-value-affected-by-interpolated-daily-flight-value,361,seven-day-average,3568
2021-12-28,average-value-affected-by-interpolated-daily-flight-value,362,seven-day-average,3238
2021-12-29,average-value-affected-by-interpolated-daily-flight-value,363,seven-day-average,3224
2021-12-30,average-value-affected-by-interpolated-daily-flight-value,364,seven-day-average,3358
2021-12-31,,365,seven-day-average,2904
2022-01-01,,2,seven-day-average,2501
2022-01-02,,3,seven-day-average,3685
2022-01-03,,4,seven-day-average,3745
2022-01-04,,5,seven-day-average,3313
2022-01-05,,6,seven-day-average,3166
2022-01-06,,7,seven-day-average,3113
2022-01-07,,8,seven-day-average,3483
2022-01-08,,9,seven-day-average,3016
2022-01-09,,10,seven-day-average,3465
2022-01-10,,11,seven-day-average,2588
2022-01-11,,12,seven-day-average,2187
2022-01-12,,13,seven-day-average,2153
2022-01-13,,14,seven-day-average,2427
2022-01-14,,15,seven-day-average,2752
2022-01-15,,16,seven-day-average,2312
2022-01-16,,17,seven-day-average,2681
2022-01-17,,18,seven-day-average,2410
2022-01-18,,19,seven-day-average,2037
2022-01-19,,20,seven-day-average,2084
2022-01-20,,21,seven-day-average,2408
2022-01-21,,22,seven-day-average,2801
2022-01-22,,23,seven-day-average,2361
2022-01-23,,24,seven-day-average,2697
2022-01-24,,25,seven-day-average,2397
2022-01-25,,26,seven-day-average,2040
2022-01-26,,27,seven-day-average,2093
2022-01-27,,28,seven-day-average,2413
2022-01-28,,29,seven-day-average,2769
2022-01-29,,30,seven-day-average,2261
2022-01-30,,31,seven-day-average,2670
2022-01-31,,32,seven-day-average,2429
2022-02-01,,33,seven-day-average,2434
2022-02-02,,34,seven-day-average,2580
2022-02-03,,35,seven-day-average,2848
2022-02-04,,36,seven-day-average,3238
2022-02-05,,37,seven-day-average,2762
2022-02-06,,38,seven-day-average,3214
2022-02-07,,39,seven-day-average,3037
2022-02-08,,40,seven-day-average,2638
2022-02-09,,41,seven-day-average,2668
2022-02-10,,42,seven-day-average,3325
2022-02-11,,43,seven-day-average,3989
2022-02-12,,44,seven-day-average,3602
2022-02-13,,45,seven-day-average,3537
2022-02-14,,46,seven-day-average,3422
2022-02-15,,47,seven-day-average,2960
2022-02-16,,48,seven-day-average,2879
2022-02-17,,49,seven-day-average,3389
2022-02-18,,50,seven-day-average,2902
2022-02-19,,51,seven-day-average,3819
2022-02-20,,52,seven-day-average,3743
2022-02-21,,53,seven-day-average,3383
2022-02-22,,54,seven-day-average,3083
2022-02-23,,55,seven-day-average,3066
2022-02-24,,56,seven-day-average,3421
2022-02-25,,57,seven-day-average,3863
2022-02-26,,58,seven-day-average,3202
2022-02-27,,59,seven-day-average,3754
2022-02-28,,60,seven-day-average,3659
2022-03-01,,61,seven-day-average,3243
2022-03-02,,62,seven-day-average,3338
2022-03-03,,63,seven-day-average,3641
2022-03-04,,64,seven-day-average,4074
2022-03-05,,65,seven-day-average,3437
2022-03-06,,66,seven-day-average,3805
2022-03-07,,67,seven-day-average,3793
2022-03-08,,68,seven-day-average,3400
2022-03-09,,69,seven-day-average,3367
2022-03-10,,70,seven-day-average,3807
2022-03-11,,71,seven-day-average,4111
2022-03-12,,72,seven-day-average,3453
2022-03-13,,73,seven-day-average,3921
2022-03-14,,74,seven-day-average,3883
2022-03-15,,75,seven-day-average,3516
2022-03-16,,76,seven-day-average,3501
2022-03-17,,77,seven-day-average,3842
2022-03-18,,78,seven-day-average,4239
2022-03-19,,79,seven-day-average,3550
2022-03-20,,80,seven-day-average,3913
2022-03-21,,81,seven-day-average,3908
2022-03-22,,82,seven-day-average,3473
2022-03-23,,83,seven-day-average,3553
2022-03-24,,84,seven-day-average,3813
2022-03-25,,85,seven-day-average,4227
2022-03-26,,86,seven-day-average,3573
2022-03-27,,87,seven-day-average,4390
2022-03-28,,88,seven-day-average,4748
2022-03-29,,89,seven-day-average,4578
2022-03-30,,90,seven-day-average,4397
2022-03-31,,91,seven-day-average,4616
2022-04-01,,92,seven-day-average,4916
2022-04-02,,93,seven-day-average,4337
2022-04-03,,94,seven-day-average,4524
2022-04-04,,95,seven-day-average,4835
2022-04-05,,96,seven-day-average,4582
2022-04-06,,97,seven-day-average,4761
2022-04-07,,98,seven-day-average,4874
2022-04-08,,99,seven-day-average,5095
2022-04-09,,100,seven-day-average,4518
2022-04-10,,101,seven-day-average,4718
2022-04-11,,102,seven-day-average,4956
2022-04-12,,103,seven-day-average,4791
2022-04-13,,104,seven-day-average,4752
2022-04-14,,105,seven-day-average,5042
2022-04-15,,106,seven-day-average,4895
2022-04-16,,107,seven-day-average,4309
2022-04-17,,108,seven-day-average,4550
2022-04-18,,109,seven-day-average,4929
2022-04-19,,110,seven-day-average,4920
2022-04-20,,111,seven-day-average,4845
2022-04-21,,112,seven-day-average,4894
2022-04-22,,113,seven-day-average,5119
2022-04-23,,114,seven-day-average,4266
2022-04-24,,115,seven-day-average,4737
2022-04-25,,116,seven-day-average,4956
2022-04-26,,117,seven-day-average,4854
2022-04-27,,118,seven-day-average,4830
2022-04-28,,119,seven-day-average,5060
2022-04-29,,120,seven-day-average,5351
2022-04-30,,121,seven-day-average,4451
2022-05-01,,122,seven-day-average,4870
2022-05-02,,123,seven-day-average,5274
2022-05-03,,124,seven-day-average,5131
2022-05-04,,125,seven-day-average,5098
2022-05-05,,126,seven-day-average,5388
2022-05-06,,127,seven-day-average,5575
2022-05-07,,128,seven-day-average,4675
2022-05-08,,129,seven-day-average,5148
2022-05-09,,130,seven-day-average,5402
2022-05-10,,131,seven-day-average,5193
2022-05-11,,132,seven-day-average,5227
2022-05-12,,133,seven-day-average,5428
2022-05-13,,134,seven-day-average,5636
2022-05-14,,135,seven-day-average,4851
2022-05-15,,136,seven-day-average,5169
2022-05-16,,137,seven-day-average,5417
2022-05-17,,138,seven-day-average,5294
2022-05-18,,139,seven-day-average,5315
2022-05-19,,140,seven-day-average,5540
2022-05-20,,141,seven-day-average,5610
2022-05-21,,142,seven-day-average,4929
2022-05-22,,143,seven-day-average,5309
2022-05-23,,144,seven-day-average,5572
2022-05-24,,145,seven-day-average,5383
2022-05-25,,146,seven-day-average,5530
2022-05-26,,147,seven-day-average,5724
2022-05-27,,148,seven-day-average,6130
2022-05-28,,149,seven-day-average,5387
2022-05-29,,150,seven-day-average,5446
2022-05-30,,151,seven-day-average,5826
2022-05-31,,152,seven-day-average,5522
2022-06-01,,153,seven-day-average,5723
2022-06-02,,154,seven-day-average,5635
2022-06-03,,155,seven-day-average,5612
2022-06-04,,156,seven-day-average,5177
2022-06-05,,157,seven-day-average,5679
2022-06-06,,158,seven-day-average,5970
2022-06-07,,159,seven-day-average,5699
2022-06-08,,160,seven-day-average,5609
2022-06-09,,161,seven-day-average,5882
2022-06-10,,162,seven-day-average,5989
2022-06-11,,163,seven-day-average,5205
2022-06-12,,164,seven-day-average,5570
2022-06-13,,165,seven-day-average,5913
2022-06-14,,166,seven-day-average,5726
2022-06-15,,167,seven-day-average,5737
2022-06-16,,168,seven-day-average,5861
2022-06-17,,169,seven-day-average,5898
2022-06-18,,170,seven-day-average,5098
2022-06-19,,171,seven-day-average,5536
2022-06-20,,172,seven-day-average,5791
2022-06-21,,173,seven-day-average,5732
2022-06-22,,174,seven-day-average,5669
2022-06-23,,175,seven-day-average,5792
2022-06-24,,176,seven-day-average,5907
2022-06-25,,177,seven-day-average,5144
2022-06-26,,178,seven-day-average,5484
2022-06-27,,179,seven-day-average,5838
2022-06-28,,180,seven-day-average,5724
2022-06-29,,181,seven-day-average,5761
2022-06-30,,182,seven-day-average,5716
2022-07-01,,183,seven-day-average,6028
2022-07-02,,184,seven-day-average,5259
2022-07-03,,185,seven-day-average,5586
2022-07-04,,186,seven-day-average,5883
2022-07-05,,187,seven-day-average,5733
2022-07-06,,188,seven-day-average,5823
2022-07-07,,189,seven-day-average,5907
2022-07-08,,190,seven-day-average,6084
2022-07-09,,191,seven-day-average,5423
2022-07-10,,192,seven-day-average,5608
2022-07-11,,193,seven-day-average,5848
2022-07-12,,194,seven-day-average,5752
2022-07-13,,195,seven-day-average,5762
2022-07-14,,196,seven-day-average,5845
2022-07-15,,197,seven-day-average,5966
2022-07-16,,198,seven-day-average,5388
2022-07-17,,199,seven-day-average,5552
2022-07-18,,200,seven-day-average,5827
2022-07-19,,201,seven-day-average,5616
2022-07-20,,202,seven-day-average,5666
2022-07-21,,203,seven-day-average,5819
2022-07-22,,204,seven-day-average,5985
2022-07-23,,205,seven-day-average,5375
2022-07-24,,206,seven-day-average,5497
2022-07-25,,207,seven-day-average,5725
2022-07-26,,208,seven-day-average,5598
2022-07-27,,209,seven-day-average,5527
2022-07-28,,210,seven-day-average,5702
2022-07-29,,211,seven-day-average,5890
2022-07-30,,212,seven-day-average,5371
2022-07-31,,213,seven-day-average,5490
2022-08-01,,214,seven-day-average,5735
2022-08-02,,215,seven-day-average,5562
2022-08-03,,216,seven-day-average,5564
2022-08-04,,217,seven-day-average,5608
2022-08-05,,218,seven-day-average,5801
2022-08-06,,219,seven-day-average,5306
2022-08-07,,220,seven-day-average,5443
2022-08-08,,221,seven-day-average,5662
2022-08-09,,222,seven-day-average,5517
2022-08-10,,223,seven-day-average,5521
2022-08-11,,224,seven-day-average,5635
2022-08-12,,225,seven-day-average,5769
2022-08-13,,226,seven-day-average,5244
2022-08-14,,227,seven-day-average,5448
2022-08-15,,228,seven-day-average,5637
2022-08-16,,229,seven-day-average,5612
2022-08-17,,230,seven-day-average,5350
2022-08-18,,231,seven-day-average,5640
2022-08-19,,232,seven-day-average,5826
2022-08-20,,233,seven-day-average,5303
2022-08-21,,234,seven-day-average,5449
2022-08-22,,235,seven-day-average,5702
2022-08-23,,236,seven-day-average,5490
2022-08-24,,237,seven-day-average,5675
2022-08-25,,238,seven-day-average,5720
2022-08-26,,239,seven-day-average,5921
2022-08-27,,240,seven-day-average,5276
2022-08-28,,241,seven-day-average,5545
2022-08-29,,242,seven-day-average,5696
2022-08-30,,243,seven-day-average,5773
